,Unnamed: 0,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,UR,FCE_P,FCE
11982,11091,内蒙古自治区,SSP5,2095,54944.9883,20005249,730191588.5,100,2784.2842960000003,64315.63307,73.65730564,10316.50767,1520.171182
11983,11092,内蒙古自治区,SSP5,2096,55862.30624,19967598,728817327.0,100,2786.078339,64334.561929999996,73.65803435,10316.52424,1517.327583
11984,11093,内蒙古自治区,SSP5,2097,56763.42834,19925973,727298014.5,100,2787.77002,64351.87135,73.65870036,10316.53879,1514.180347
11985,11094,内蒙古自治区,SSP5,2098,57647.20755,19878716,725573134.0,100,2789.365065,64367.69912999999,73.65930905,10316.55157,1510.6036279999998
11986,11095,内蒙古自治区,SSP5,2099,58513.15645,19824258,723585417.0,100,2790.868891,64382.171429999995,73.65986536,10316.56279,1506.478325
11987,11096,内蒙古自治区,SSP5,2100,59361.448710000004,19760923,721273689.5,100,2792.286624,64395.40382000001,73.6603738,10316.57264,1501.677193
11988,11097,宁夏回族自治区,SSP5,2020,3183.163457,7220808,263559492.0,100,535.7066980000001,2161.282684,64.73207948,6706.334871999999,313.4661079
11989,11098,宁夏回族自治区,SSP5,2021,3303.981097,7289443,266064669.5,100,556.6723721,2252.97321,65.57063599,6872.099628,328.4680917
11990,11099,宁夏回族自治区,SSP5,2022,3434.108651,7353100,268388150.0,100,577.6458937000001,2345.2804100000003,66.36423906,7029.313338,343.0184611
11991,11100,宁夏回族自治区,SSP5,2023,3570.516479,7411976,270537124.0,100,598.5683841,2437.948895,67.11407106,7177.896192,357.0629272
11992,11101,宁夏回族自治区,SSP5,2024,3709.939338,7466271,272518891.5,100,619.3815361000001,2530.719239,67.82145204,7317.858255,370.556833
11993,11102,宁夏回族自治区,SSP5,2025,3849.0509049999996,7516188,274340862.0,100,640.0282597999999,2623.330875,68.48781297,7449.289484000001,383.46504710000005
11994,11103,宁夏回族自治区,SSP5,2026,3984.940396,7562075,276015737.5,100,660.4533,2715.525013,69.11467092,7572.349157,395.76907489999996
11995,11104,宁夏回族自治区,SSP5,2027,4117.868573,7604881,277578156.5,100,680.6038109,2807.047522,69.70360613,7687.25517,407.49188730000003
11996,11105,宁夏回族自治区,SSP5,2028,4248.691999000001,7645734,279069291.0,100,700.4298757,2897.651696,70.25624145,7794.273537,418.67761349999995
11997,11106,宁夏回族自治区,SSP5,2029,4378.443596,7685761,280530276.5,100,719.8849619,2987.10085,70.77422377,7893.708393000001,429.3812431
11998,11107,宁夏回族自治区,SSP5,2030,4508.311473,7726105,282002832.5,100,738.9263032,3075.170689,71.25920783,7985.892707999999,439.6682119
11999,11108,宁夏回族自治区,SSP5,2031,4654.690361,7767584,283516816.0,100,757.5152038,3161.651391,71.71284196,8071.179843999999,449.5933892
12000,11109,宁夏回族自治区,SSP5,2032,4804.464897999999,7809729,285055108.5,100,775.617262,3246.349391,72.13675598,8149.936054000001,459.1417373
12001,11110,宁夏回族自治区,SSP5,2033,4958.700689,7851726,286587999.0,100,793.2025142000001,3329.088811,72.53255092,8222.533947,468.27800819999993
12002,11111,宁夏回族自治区,SSP5,2034,5118.560164,7892764,288085886.0,100,810.2454998,3409.7125409999994,72.90179052,8289.346902,476.9662254
12003,11112,宁夏回族自治区,SSP5,2035,5285.302978,7931994,289517781.0,100,826.7252533,3488.0829710000003,73.24599429999999,8350.74441,485.1672166999999
12004,11113,宁夏回族自治区,SSP5,2036,5457.272954,7968862,290863463.0,100,842.6252287999998,3564.0823619999996,73.56663213,8407.08827,492.85910930000006
12005,11114,宁夏回族自治区,SSP5,2037,5630.025267,8003913,292142824.5,100,857.9331642000001,3637.6128909999998,73.86512003,8458.729561,500.08854569999994
12006,11115,宁夏回族自治区,SSP5,2038,5795.894047,8037966,293385759.0,100,872.6408938999999,3708.5963979999997,74.14281715,8506.006324,506.92177829999997
12007,11116,宁夏回族自治区,SSP5,2039,5946.936039,8071854,294622671.0,100,886.7441182,3776.9738420000003,74.40102374,8549.241851,513.428311
12008,11117,宁夏回族自治区,SSP5,2040,6074.986186,8106437,295884950.5,100,900.2421393,3842.704532,74.64097996,8588.743501,519.6811658
12009,11118,宁夏回族自治区,SSP5,2041,6171.092935000001,8142333,297195154.5,100,913.1375718,3905.7651549999996,74.86386545,8624.801973,525.7390543
12010,11119,宁夏回族自治区,SSP5,2042,6244.719754,8179216,298541384.0,100,925.4360364,3966.148639,75.07079949,8657.690945999999,531.5997856
12011,11120,宁夏回族自治区,SSP5,2043,6305.120526,8216541,299903746.5,100,937.1458446,4023.862899,75.26284173,8687.66703,537.2455245
12012,11121,宁夏回族自治区,SSP5,2044,6361.719406,8253727,301261035.5,100,948.2776811000001,4078.9294979999995,75.44099325,8714.969961,542.6544794
12013,11122,宁夏回族自治区,SSP5,2045,6423.992905,8290215,302592847.5,100,958.84429,4131.382261,75.60619809999999,8739.822988,547.8047962999999
12014,11123,宁夏回族自治区,SSP5,2046,6499.870620000001,8325500,303880750.0,100,968.8601702,4181.2658710000005,75.75934493,8762.433411,552.676841
12015,11124,宁夏回族自治区,SSP5,2047,6586.517151,8359423,305118939.5,100,978.3412832999999,4228.634471,75.90126902,8782.993223000001,557.2728519
12016,11125,宁夏回族自治区,SSP5,2048,6679.599383,8391929,306305408.5,100,987.3047783,4273.550309,76.03275428,8801.679833,561.6012822
12017,11126,宁夏回族自治区,SSP5,2049,6774.949447,8422950,307437675.0,100,995.7687343,4316.082426,76.15453548,8818.656834000001,565.6690781000001
12018,11127,宁夏回族自治区,SSP5,2050,6868.589709000001,8452430,308513695.0,100,1003.751924,4356.305421999999,76.26730048,8834.074798,569.4833477999999
12019,11128,宁夏回族自治区,SSP5,2051,6963.338686,8480379,309533833.5,100,1011.273599,4394.298294,76.37169253,8848.072083,573.0550306
12020,11129,宁夏回族自治区,SSP5,2052,7054.183728,8507075,310508237.5,100,1018.3532939999999,4430.143370000001,76.46831252,8860.77563,576.4126557999999
12021,11130,宁夏回族自治区,SSP5,2053,7142.167441,8532851,311449061.5,100,1025.010657,4463.925328,76.55772126,8872.301753,579.5881057
12022,11131,宁夏回族自治区,SSP5,2054,7228.210394,8558038,312368387.0,100,1031.265292,4495.730312,76.64044173,8882.756890999999,582.6127518999999
12023,11132,宁夏回族自治区,SSP5,2055,7313.117992,8582973,313278514.5,100,1037.136636,4525.645152,76.71696117,8892.23835,585.5179763
12024,11133,宁夏回族自治区,SSP5,2056,7402.102697,8608011,314192401.5,100,1042.643839,4553.756662,76.78773326,8900.834989,588.3359827
12025,11134,宁夏回族自治区,SSP5,2057,7491.561006,8633507,315123005.5,100,1047.8056689999999,4580.151036,76.85318015,8908.627886,591.0985682
12026,11135,宁夏回族自治区,SSP5,2058,7582.7756930000005,8659831,316083831.5,100,1052.640437,4604.913334000001,76.91369434,8915.69096,593.8381506
12027,11136,宁夏回族自治区,SSP5,2059,7677.074079999999,8687364,317088786.0,100,1057.165932,4628.127031,76.96964063,8922.091552,596.5875047000001
12028,11137,宁夏回族自治区,SSP5,2060,7775.828546,8716473,318151264.5,100,1061.399365,4649.873659000001,77.02135785,8927.890973,599.3780548999999
12029,11138,宁夏回族自治区,SSP5,2061,7882.787805,8747495,319283567.5,100,1065.357337,4670.2325009999995,77.06916059999999,8933.145006,602.2387769999999
12030,11139,宁夏回族自治区,SSP5,2062,7992.313670999999,8780619,320492593.5,100,1069.055809,4689.2803539999995,77.11334079999999,8937.904385,605.1880669
12031,11140,宁夏回族自治区,SSP5,2063,8101.349818000001,8815986,321783489.0,100,1072.510078,4707.091345000001,77.15416924,8942.215220999999,608.2406049
12032,11141,宁夏回族自治区,SSP5,2064,8206.724248999999,8853727,323161035.5,100,1075.734776,4723.736792000001,77.19189704,8946.119412,611.4099914
12033,11142,宁夏回族自治区,SSP5,2065,8305.150517,8893986,324630489.0,100,1078.743856,4739.285117,77.22675696,8949.655009,614.7103613
12034,11143,宁夏回族自治区,SSP5,2066,8394.868995,8936829,326194258.5,100,1081.550604,4753.801783,77.25896467,8952.856559,618.1501207
12035,11144,宁夏回族自治区,SSP5,2067,8477.006172,8982056,327845044.0,100,1084.1676380000001,4767.349276,77.28872,8955.755415000001,621.7189396000001
12036,11145,宁夏回族自治区,SSP5,2068,8554.665498,9029386,329572589.0,100,1086.606926,4779.9871060000005,77.31620797,8958.380028,625.4005326
12037,11146,宁夏回族自治区,SSP5,2069,8631.013613,9078540,331366710.0,100,1088.879794,4791.7718350000005,77.34159994,8960.756201,629.1784292
12038,11147,宁夏回族自治区,SSP5,2070,8709.284375,9129237,333217150.5,100,1090.9969529999998,4802.757121,77.36505448,8962.907337999999,633.0357309999999
12039,11148,宁夏回族自治区,SSP5,2071,8801.781915000001,9181220,335114530.0,100,1092.968508,4812.993786,77.38671838,8964.854658,636.9569456
12040,11149,宁夏回族自治区,SSP5,2072,8898.900045,9234353,337053884.5,100,1094.8039880000001,4822.5298840000005,77.40672746,8966.617395000001,640.9347493
12041,11150,宁夏回族自治区,SSP5,2073,8998.844991,9288556,339032294.0,100,1096.5123640000002,4831.41079,77.42520735,8968.212983,644.9655152
12042,11151,宁夏回族自治区,SSP5,2074,9099.658879,9343733,341046254.5,100,1098.1020740000001,4839.679292,77.44227428,8969.657220000001,649.0443371
12043,11152,宁夏回族自治区,SSP5,2075,9199.223596,9399788,343092262.0,100,1099.581044,4847.375689,77.45803571,8970.964420999999,653.1661543
12044,11153,宁夏回族自治区,SSP5,2076,9297.843326999999,9456653,345167834.5,100,1100.956716,4854.537893,77.47259105,8972.147554000001,657.3277118
12045,11154,宁夏回族自治区,SSP5,2077,9395.847842000001,9514321,347272716.5,100,1102.236068,4861.201534000001,77.48603217,8973.218365,661.5298703999999
12046,11155,宁夏回族自治区,SSP5,2078,9496.477944,9572830,349408295.0,100,1103.42564,4867.400063,77.49844404,8974.187495999999,665.7765103999999
12047,11156,宁夏回族自治区,SSP5,2079,9603.090554,9632185,351574752.5,100,1104.531557,4873.16486,77.50990516,8975.064581999999,670.0691185
12048,11157,宁夏回族自治区,SSP5,2080,9719.176303,9692413,353773074.5,100,1105.559548,4878.525337,77.52048812,8975.85835,674.4106197000001
12049,11158,宁夏回族自治区,SSP5,2081,9834.74868,9753547,356004465.5,100,1106.5149720000002,4883.509040999999,77.53025999,8976.576702,678.8042731
12050,11159,宁夏回族自治区,SSP5,2082,9960.081054,9815642,358270933.0,100,1107.402839,4888.141754,77.53928274,8977.226793,683.2547925
12051,11160,宁夏回族自治区,SSP5,2083,10091.73802,9878769,360575068.5,100,1108.227826,4892.44759,77.54761366,8977.815101,687.7679362000001
12052,11161,宁夏回族自治区,SSP5,2084,10226.10662,9942988,362919062.0,100,1108.994303,4896.44909,77.55530566,8978.34749,692.3486330000001
12053,11162,宁夏回族自治区,SSP5,2085,10359.37078,10008378,365305797.0,100,1109.7063460000002,4900.167314,77.56240763,8978.829270999999,697.0030763
12054,11163,宁夏回族自治区,SSP5,2086,10490.8769,10074911,367734251.5,100,1110.367757,4903.621925,77.56896472,8979.265248,701.7299526
12055,11164,宁夏回族自治区,SSP5,2087,10618.31796,10142260,370192490.0,100,1110.982082,4906.831276,77.57501866,8979.659773000001,706.5070672999999
12056,11165,宁夏回族自治区,SSP5,2088,10743.27297,10210001,372665036.5,100,1111.552626,4909.81249,77.580608,8980.016784,711.3054099999999
12057,11166,宁夏回族自治区,SSP5,2089,10867.44723,10277715,375136597.5,100,1112.082469,4912.581533,77.58576832,8980.339845,716.0962638999999
12058,11167,宁夏回族自治区,SSP5,2090,10992.67153,10344982,377591843.0,100,1112.57448,4915.153289,77.5905325,8980.632183,720.8507942000001
12059,11168,宁夏回族自治区,SSP5,2091,11122.77827,10411450,380017925.0,100,1113.031328,4917.541628,77.59493092,8980.896718,725.5448614000001
12060,11169,宁夏回族自治区,SSP5,2092,11253.94725,10477143,382415719.5,100,1113.455503,4919.75947,77.59899161,8981.136092,730.1804932
12061,11170,宁夏回族自治区,SSP5,2093,11384.520390000001,10542182,384789643.0,100,1113.849317,4921.818849,77.60274048,8981.352698,734.7664526000001
12062,11171,宁夏回族自治区,SSP5,2094,11512.89273,10606677,387143710.5,100,1114.214924,4923.730966,77.60620145,8981.5487,739.3107132
12063,11172,宁夏回族自治区,SSP5,2095,11637.52222,10670774,389483251.0,100,1114.5543289999998,4925.506249,77.60939659,8981.726058,743.8237374
12064,11173,宁夏回族自治区,SSP5,2096,11759.25697,10734602,391812973.0,100,1114.869395,4927.154402,77.61234632,8981.886543999999,748.314783
12065,11174,宁夏回族自治区,SSP5,2097,11874.50851,10798298,394137877.0,100,1115.161854,4928.684451,77.61506946,8982.031762,752.7936472
12066,11175,宁夏回族自治区,SSP5,2098,11981.943070000001,10862021,396463766.5,100,1115.4333179999999,4930.104795,77.6175834,8982.163165,757.2716441
12067,11176,宁夏回族自治区,SSP5,2099,12080.28612,10925909,398795678.5,100,1115.685286,4931.423242,77.61990421,8982.282067,761.7586077000001
12068,11177,宁夏回族自治区,SSP5,2100,12168.30622,10990128,401139672.0,100,1115.919149,4932.647053,77.62204671,8982.389656,766.2663094999999
12069,11178,青海省,SSP5,2020,2687.037311,6052800,220927200.0,100,225.65419849999998,3091.930769,60.03283919,7741.027529999999,281.2832163
12070,11179,青海省,SSP5,2021,2777.8751469999997,6105361,222845676.5,100,236.4119801,3442.297931,60.83645957,7882.509943999999,292.778922
12071,11180,青海省,SSP5,2022,2859.809896,6154001,224621036.5,100,247.35211940000002,3820.5581740000002,61.59763105,8007.2191299999995,303.53116339999997
12072,11181,青海省,SSP5,2023,2939.880138,6198976,226262624.0,100,258.4478047,4226.3238,62.31738531,8116.645854,313.5492564
12073,11182,青海省,SSP5,2024,3024.7792640000002,6240477,227777410.5,100,269.6705723,4658.614021,62.99689526,8212.281187,322.8499654
12074,11183,青海省,SSP5,2025,3120.945143,6278722,229173353.0,100,280.99058199999996,5115.804096,63.63744934,8295.572756,331.45944239999994
12075,11184,青海省,SSP5,2026,3231.8990559999997,6314049,230462788.5,100,292.37692460000005,5595.600525,64.24042741,8367.894065999999,339.4161815
12076,11185,青海省,SSP5,2027,3350.979867,6347219,231673493.5,100,303.7979538,6095.048826,64.80727850000001,8430.524786,346.7862559
12077,11186,青海省,SSP5,2028,3468.7799729999997,6379089,232836748.5,100,315.2216352,6610.578347,65.33950048,8484.639768000001,353.64529100000004
12078,11187,青海省,SSP5,2029,3575.853117,6410530,233984345.0,100,326.6159045,7138.085485,65.83862189,8531.304765,360.072642
12079,11188,青海省,SSP5,2030,3662.624579,6442489,235150848.5,100,337.9490268,7673.052887999999,66.30618569,8571.477037,366.15367480000003
12080,11189,青海省,SSP5,2031,3734.650156,6475495,236355567.5,100,349.1899477,8210.698261,66.74373509,8606.009347,371.9506248
12081,11190,青海省,SSP5,2032,3785.9935479999995,6509139,237583573.5,100,360.3086287,8746.142847,67.15280131,8635.656170999999,377.4705054
12082,11191,青海省,SSP5,2033,3825.737739,6542676,238807674.0,100,371.27635860000004,9274.587216,67.53489316,8661.081195,382.6976023
12083,11192,青海省,SSP5,2034,3863.344639,6575321,239999216.5,100,382.0660353,9791.481037000001,67.89148829999999,8682.865413,387.6103438
12084,11193,青海省,SSP5,2035,3908.653918,6606373,241132614.5,100,392.6524113,10292.6743,68.22402607,8701.515362,392.18892589999996
12085,11194,青海省,SSP5,2036,3968.1353200000003,6635249,242186588.5,100,403.0123003,10774.53978,68.53390179,8717.471140000001,396.4178496
12086,11195,青海省,SSP5,2037,4040.2516939999996,6662295,243173767.5,100,413.12474,11234.05993,68.82246227,8731.114006,400.3351508
12087,11196,青海省,SSP5,2038,4119.589828,6688141,244117146.5,100,422.97111270000005,11668.8755,69.09100249,8742.773433,403.995138
12088,11197,青海省,SSP5,2039,4200.546653,6713332,245036618.0,100,432.5352204,12077.29675,69.34076323,8752.733543,407.44636760000003
12089,11198,青海省,SSP5,2040,4277.334941,6738516,245955834.0,100,441.8033188,12458.28161,69.57292966,8761.238916,410.7429132
12090,11199,青海省,SSP5,2041,4342.982967,6764078,246888847.0,100,450.7641109,12811.38702,69.78863054,8768.499770999999,413.9220653
12091,11200,青海省,SSP5,2042,4401.081264,6789897,247831240.5,100,459.40870419999993,13136.70105,69.98893817,8774.696568000001,416.9890957
12092,11201,青海省,SSP5,2043,4454.379838,6815580,248768670.0,100,467.7305347,13434.76325,70.17486876,8779.984046,419.93121229999997
12093,11202,青海省,SSP5,2044,4505.675857,6840805,249689382.5,100,475.7252643,13706.480230000001,70.34738335,8784.494768999999,422.7386415
12094,11203,青海省,SSP5,2045,4557.778518,6865171,250578741.5,100,483.3906537,13953.04209,70.507389,8788.342213,425.39555870000004
12095,11204,青海省,SSP5,2046,4613.492645,6888436,251427914.0,100,490.7264177,14175.844119999998,70.65574026,8791.623448,427.8949463000001
12096,11205,青海省,SSP5,2047,4672.301818999999,6910558,252235367.0,100,497.7340675,14376.416490000001,70.79324094,8794.421467,430.24138839999995
12097,11206,青海省,SSP5,2048,4733.692733,6931572,253002378.0,100,504.4167428,14556.3638,70.92064595,8796.807187,432.44362010000003
12098,11207,青海省,SSP5,2049,4797.238673,6951630,253734495.0,100,510.7790402,14717.31474,71.03866333,8798.841186,434.51713650000005
12099,11208,青海省,SSP5,2050,4862.626852,6970797,254434090.5,100,516.8268406999999,14860.88201,71.14795628,8800.575187,436.4715318
12100,11209,青海省,SSP5,2051,4933.6254659999995,6989149,255103938.5,100,522.5671381,14988.631469999998,71.24914531,8802.053345,438.31663619999995
12101,11210,青海省,SSP5,2052,5005.489796,7006944,255753456.0,100,528.007874,15102.05965,71.34281039,8803.31334,440.0733002
12102,11211,青海省,SSP5,2053,5076.99917,7024402,256390673.0,100,533.1577789,15202.57825,71.42949301,8804.387322,441.7596704
