,Unnamed: 0,Unnamed: 0.1,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,value_x,value_y
10437,10437,10437,河北省,SSP5,2089,122589.0033,96004653,3504169835.0,100,4637.661837,33345.57136,72.90743884021367,12795.97071507144
10438,10438,10438,河北省,SSP5,2090,123420.8625,96493287,3522004976.0,100,4642.116655,33348.9506,72.90971069711571,12797.650714032969
10439,10439,10439,河北省,SSP5,2091,124285.6692,96962127,3539117636.0,100,4646.319878,33352.0396,72.91178714182168,12799.186503341318
10440,10440,10440,河北省,SSP5,2092,125158.3718,97413196,3555581654.0,100,4650.285289,33354.86323,72.91368497283723,12800.590431503117
10441,10441,10441,河北省,SSP5,2093,126049.1447,97850413,3571540075.0,100,4654.025967,33357.44425,72.91541954619738,12801.87379462782
10442,10442,10442,河北省,SSP5,2094,126969.3305,98277820,3587140430.0,100,4657.554311,33359.80348,72.91700489906583,12803.04692529564
10443,10443,10443,河北省,SSP5,2095,127931.5718,98699538,3602533137.0,100,4660.882076,33361.95994,72.9184538627869,12804.119274056924
10444,10444,10444,河北省,SSP5,2096,128975.4166,99119761,3617871277.0,100,4664.020397,33363.93104,72.9197781662835,12805.099484151478
10445,10445,10445,河北省,SSP5,2097,130092.5285,99542741,3633310047.0,100,4666.979824,33365.7327,72.92098853061901,12805.995459992995
10446,10446,10446,河北省,SSP5,2098,131300.527,99972791,3649006872.0,100,4669.770343,33367.37946,72.92209475547331,12806.814429923132
10447,10447,10447,河北省,SSP5,2099,132619.1005,100414305,3665122133.0,100,4672.401408,33368.88462,72.92310579822043,12807.563003701547
10448,10448,10448,河北省,SSP5,2100,134070.2697,100871717,3681817671.0,100,4674.881963,33370.26036,72.92402984623695,12808.247225162591
10449,10449,10449,河南省,SSP5,2020,54362.22999,99154374,3619134651.0,100,2996.695996,27812.70636,59.85545475369289,6876.622113002638
10450,10450,10450,河南省,SSP5,2021,59287.35801,99789634,3642321641.0,100,3092.626906,29099.99907,61.07219680037149,7072.900552966084
10451,10451,10451,河南省,SSP5,2022,64016.42952,100363495,3663267568.0,100,3186.800063,30352.2191,62.24014016827475,7260.412651725299
10452,10452,10452,河南省,SSP5,2023,68459.41456,100885236,3682311114.0,100,3278.970917,31562.87394,63.35865208009474,7438.859402761734
10453,10453,10453,河南省,SSP5,2024,72538.79615,101364156,3699791694.0,100,3368.9177,32726.42264,64.42745459371298,7608.055987315105
10454,10454,10454,河南省,SSP5,2025,76184.36133,101809534,3716047991.0,100,3456.443063,33838.34184,65.44659741818572,7767.92369366091
10455,10455,10455,河南省,SSP5,2026,79355.67927,102230948,3731429602.0,100,3541.375169,34895.14936,66.41642836039155,7918.480165622387
10456,10456,10456,河南省,SSP5,2027,82151.45699,102639229,3746331859.0,100,3623.568273,35894.38868,67.33756232379133,8059.828545030661
10457,10457,10457,河南省,SSP5,2028,84699.33576,103045577,3761163561.0,100,3702.902792,36834.58016,68.21084969441466,8192.14602999991
10458,10458,10458,河南省,SSP5,2029,87130.669,103461275,3776336538.0,100,3779.284932,37715.14568,69.03734484674374,8315.672307172441
10459,10459,10459,河南省,SSP5,2030,89581.90391,103897710,3792266415.0,100,3852.645899,38536.31414,69.81827539086387,8430.698240091742
10460,10460,10460,河南省,SSP5,2031,92467.67731,104362272,3809222928.0,100,3922.940765,39299.01506,70.55501266840471,8537.555115174195
10461,10461,10461,河南省,SSP5,2032,95511.88762,104845931,3826876482.0,100,3990.147044,40004.76683,71.24904389358846,8636.604667523947
10462,10462,10462,河南省,SSP5,2033,98692.84192,105335408,3844742392.0,100,4054.26305,40655.56519,71.90194623113318,8728.230035599716
10463,10463,10463,河南省,SSP5,2034,101989.1929,105817327,3862332436.0,100,4115.30609,41253.7764,72.51536300766867,8812.827729443972
10464,10464,10464,河南省,SSP5,2035,105379.9324,106278147,3879152366.0,100,4173.310547,41802.03839,73.0909821695014,8890.800643374127
10465,10465,10465,河南省,SSP5,2036,108798.5789,106708064,3894844336.0,100,4228.325928,42303.17196,73.63051702789124,8962.552101132109
10466,10466,10466,河南省,SSP5,2037,112179.63,107112699,3909613514.0,100,4280.414894,42760.10327,74.13568927362061,9028.480889075485
10467,10467,10467,河南省,SSP5,2038,115408.8325,107501561,3923806977.0,100,4329.651333,43175.79798,74.6082141951147,9088.977210091514
10468,10468,10468,河南省,SSP5,2039,118367.7779,107884323,3937777790.0,100,4376.11851,43553.20677,75.04978799787158,9144.419476227516
10469,10469,10469,河南省,SSP5,2040,120934.7734,108270714,3951881061.0,100,4419.907303,43895.22167,75.46207709637977,9195.171850128354
10470,10470,10470,河南省,SSP5,2041,122958.978,108668240,3966390760.0,100,4461.11456,44204.64204,75.84670923178653,9241.582442837274
10471,10471,10471,河南省,SSP5,2042,124599.2989,109075156,3981243194.0,100,4499.841592,44484.14929,76.20526625803231,9283.982077035744
10472,10472,10472,河南省,SSP5,2043,125995.3653,109487289,3996286049.0,100,4536.192795,44736.28903,76.53927843470929,9322.683529214886
10473,10473,10473,河南省,SSP5,2044,127289.5954,109900414,4011365111.0,100,4570.274419,44963.45949,76.85022006533117,9357.981170612573
10474,10474,10474,河南省,SSP5,2045,128625.4161,110310240,4026323760.0,100,4602.193479,45167.90519,77.13950632392377,9390.150934227571
10475,10475,10475,河南省,SSP5,2046,130119.1255,110713076,4041027274.0,100,4632.056801,45351.71475,77.40849111989678,9419.450543222349
10476,10476,10476,河南省,SSP5,2047,131685.5134,111107841,4055436197.0,100,4659.970208,45516.82204,77.6584658602024,9446.11994408999
10477,10477,10477,河南省,SSP5,2048,133212.9887,111494190,4069537935.0,100,4686.037816,45665.00975,77.89065897813117,9470.381895762135
10478,10478,10478,河南省,SSP5,2049,134592.5116,111871800,4083320700.0,100,4710.361466,45797.915,78.10623610916595,9492.442673154228
10479,10479,10479,河南省,SSP5,2050,135716.7004,112240452,4096776498.0,100,4733.04024,45917.03605,78.30630080565726,9512.492850349734
10480,10480,10480,河南省,SSP5,2051,136629.7811,112600770,4109928105.0,100,4754.170094,46023.7401,78.49189569334233,9530.708134647044
10481,10481,10481,河南省,SSP5,2052,137305.7506,112956543,4122913820.0,100,4773.843562,46119.27138,78.66400398364293,9547.250228012786
10482,10482,10482,河南省,SSP5,2053,137863.0324,113312378,4135901797.0,100,4792.149544,46204.75965,78.82355126605245,9562.267697116948
10483,10483,10483,河南省,SSP5,2054,138422.3864,113672893,4149060595.0,100,4809.173155,46281.2286,78.97140751463246,9575.896837105356
10484,10484,10484,河南省,SSP5,2055,139107.9114,114042772,4162561178.0,100,4824.99564,46349.60411,79.10838925160697,9588.2625176448
10485,10485,10485,河南省,SSP5,2056,140093.1391,114426055,4176551008.0,100,4839.69433,46410.72225,79.23526181922819,9599.479002613114
10486,10486,10486,河南省,SSP5,2057,141229.1673,114824311,4191087352.0,100,4853.342648,46465.33693,79.35274171848448,9609.650737161905
10487,10487,10487,河南省,SSP5,2058,142418.1647,115238432,4206202768.0,100,4866.01014,46514.12706,79.46149897984338,9618.873097813212
10488,10488,10488,河南省,SSP5,2059,143559.8539,115669351,4221931312.0,100,4877.762546,46557.70339,79.5621595371022,9627.233102820404
10489,10489,10489,河南省,SSP5,2060,144551.8332,116117890,4238302985.0,100,4888.661887,46596.61474,79.65530758059737,9634.81008128064
10490,10490,10490,河南省,SSP5,2061,145380.7127,116584725,4255342463.0,100,4898.766571,46631.35386,79.74148787055154,9641.676300479658
10491,10491,10491,河南省,SSP5,2062,146051.2165,117069921,4273052117.0,100,4908.131519,46662.36283,79.82120799526774,9647.897551721491
10492,10492,10492,河南省,SSP5,2063,146668.1712,117573338,4291426837.0,100,4916.808294,46690.03796,79.89494056226735,9653.533695483886
10493,10493,10493,河南省,SSP5,2064,147338.3189,118094751,4310458412.0,100,4924.845243,46714.73433,79.96312531336746,9658.639167176956
10494,10494,10494,河南省,SSP5,2065,148170.288,118633868,4330136182.0,100,4932.287639,46736.76986,80.0261711571556,9663.263445095916
10495,10495,10495,河南省,SSP5,2066,149246.9975,119189631,4350421532.0,100,4939.17783,46756.42912,80.08445811439613,9667.451482372022
10496,10496,10496,河南省,SSP5,2067,150477.6355,119758252,4371176198.0,100,4945.555387,46773.96667,80.13833917363753,9671.244104859696
10497,10497,10497,河南省,SSP5,2068,151746.8747,120335131,4392232282.0,100,4951.457251,46789.61013,80.18814205572882,9674.678376968292
10498,10498,10498,河南省,SSP5,2069,152936.7443,120915641,4413420897.0,100,4956.917875,46803.56301,80.23417088713204,9677.787937468274
10499,10499,10499,河南省,SSP5,2070,153925.808,121495033,4434568705.0,100,4961.969369,46816.00716,80.27670778287371,9680.60330728528
10500,10500,10500,河南省,SSP5,2071,154807.9761,122069944,4455552956.0,100,4966.641632,46827.10502,80.31601434074217,9683.152171250744
10501,10501,10501,河南省,SSP5,2072,155536.1061,122642669,4476457419.0,100,4970.962492,46837.00172,80.35233304893674,9685.459635712145
10502,10502,10502,河南省,SSP5,2073,156271.4873,123217033,4497421705.0,100,4974.957827,46845.82683,80.38588860983602,9687.54846382572
10503,10503,10503,河南省,SSP5,2074,157183.1526,123796910,4518587215.0,100,4978.651691,46853.69604,80.41688918289339,9689.439290264534
10504,10504,10504,河南省,SSP5,2075,158447.5704,124386271,4540098892.0,100,4982.066429,46860.71261,80.44552754991417,9691.150816978778
10505,10505,10505,河南省,SSP5,2076,160220.1464,124988125,4562066563.0,100,4985.22279,46866.96872,80.4719822061285,9692.699991546424
10506,10506,10506,河南省,SSP5,2077,162376.3912,125601218,4584444457.0,100,4988.140031,46872.54661,80.49641838056951,9694.102169552963
10507,10507,10507,河南省,SSP5,2078,164765.3046,126223206,4607147019.0,100,4990.836016,46877.51967,80.51898898930375,9695.371262340745
10508,10508,10508,河南省,SSP5,2079,167233.1178,126851656,4630085444.0,100,4993.327312,46881.95338,80.53983552505481,9696.5198713729
10509,10509,10509,河南省,SSP5,2080,169624.2159,127484083,4653169030.0,100,4995.629276,46885.90615,80.55908888671794,9697.559410364467
10510,10510,10510,河南省,SSP5,2081,171594.639,128118044,4676308606.0,100,4997.756142,46889.43007,80.57687015219216,9698.500216245484
10511,10511,10511,河南省,SSP5,2082,173361.5868,128751278,4699421647.0,100,4999.721095,46892.57162,80.59329129786354,9699.351649937073
10512,10512,10512,河南省,SSP5,2083,174956.9343,129381576,4722427524.0,100,5001.536347,46895.37225,80.60845586796286,9700.12218784297
10513,10513,10513,河南省,SSP5,2084,176412.8154,130006638,4745242287.0,100,5003.213206,46897.86892,80.62245959689909,9700.819504885
10514,10514,10514,河南省,SSP5,2085,177762.7097,130624145,4767781293.0,100,5004.762141,46900.09459,80.63539098753985,9701.450549842104
10515,10515,10515,河南省,SSP5,2086,179087.8048,131232218,4789975957.0,100,5006.192839,46902.07865,80.64733184827426,9702.02161368823
10516,10516,10516,河南省,SSP5,2087,180397.5737,131830780,4811823470.0,100,5007.514266,46903.84732,80.65835779155478,9702.538391565064
10517,10517,10517,河南省,SSP5,2088,181757.5554,132420292,4833340658.0,100,5008.734716,46905.42396,80.66853869647635,9703.00603897033
10518,10518,10518,河南省,SSP5,2089,183235.8779,133001234,4854545041.0,100,5009.861862,46906.82942,80.67793913781198,9703.429222691786
10519,10519,10519,河南省,SSP5,2090,184903.197,133574143,4875456220.0,100,5010.9028,46908.08227,80.68661878378892,9703.812166970118
10520,10520,10520,河南省,SSP5,2091,186852.5026,134139584,4896094816.0,100,5011.86409,46909.19907,80.69463276475591,9704.158695331103
10521,10521,10521,河南省,SSP5,2092,189001.1653,134698185,4916483753.0,100,5012.7518,46910.19459,80.70203201476436,9704.472268487893
10522,10522,10522,河南省,SSP5,2093,191290.3781,135250612,4936647338.0,100,5013.571539,46911.08201,80.70886358796115,9704.75601867814
10523,10523,10523,河南省,SSP5,2094,193661.3085,135797578,4956611597.0,100,5014.328491,46911.87304,80.71517095157274,9705.012780767796
10524,10524,10524,河南省,SSP5,2095,196055.3628,136339880,4976405620.0,100,5015.027449,46912.57817,80.7209942571457,9705.245120422946
10525,10525,10525,河南省,SSP5,2096,198453.5203,136878342,4996059483.0,100,5015.672842,46913.20672,80.72637059160031,9705.455359623742
10526,10526,10526,河南省,SSP5,2097,200761.273,137413817,5015604321.0,100,5016.268762,46913.76699,80.731334209552,9705.645599769152
10527,10527,10527,河南省,SSP5,2098,202921.1995,137947220,5035073530.0,100,5016.818991,46914.26642,80.73591674825653,9705.81774259837
10528,10528,10528,河南省,SSP5,2099,204875.8927,138479464,5054500436.0,100,5017.327023,46914.71159,80.74014742644363,9705.973509133955
10529,10529,10529,河南省,SSP5,2100,206567.4515,139011529,5073920809.0,100,5017.796088,46915.10842,80.74405322821735,9706.114456832578
10530,10530,10530,黑龙江省,SSP5,2020,15430.11629,38314445,1398477243.0,100,1893.543437,13218.69569,62.80527851295907,7068.079681905481
10531,10531,10531,黑龙江省,SSP5,2021,16058.76654,38282201,1397300337.0,100,1916.640355,13767.90068,63.21146517092801,7276.424958689982
10532,10532,10532,黑龙江省,SSP5,2022,16714.55147,38221052,1395068398.0,100,1938.913395,14311.32519,63.60670493095852,7475.818705925116
10533,10533,10533,黑龙江省,SSP5,2023,17356.35241,38133737,1391881401.0,100,1960.367914,14846.9008,63.991130952002486,7665.894525464715
10534,10534,10534,黑龙江省,SSP5,2024,17942.31353,38023016,1387840084.0,100,1981.011719,15372.68079,64.364886031652,7846.407967651005
10535,10535,10535,黑龙江省,SSP5,2025,18430.04523,37891572,1383042378.0,100,2000.854844,15886.86647,64.72812174666022,8017.229083044506
10536,10536,10536,黑龙江省,SSP5,2026,18788.09101,37742256,1377592344.0,100,2019.90933,16387.82907,65.08099761630402,8178.332966017641
10537,10537,10537,黑龙江省,SSP5,2027,19039.73416,37578427,1371612586.0,100,2038.189003,16874.12636,65.4236802910742,8329.788888791249
10538,10538,10538,黑龙江省,SSP5,2028,19221.43869,37403495,1365227568.0,100,2055.709265,17344.51416,65.75634276880521,8471.748592498909
10539,10539,10539,黑龙江省,SSP5,2029,19371.44893,37220804,1358559346.0,100,2072.486881,17797.95257,66.07916363999843,8604.4342440334
10540,10540,10540,黑龙江省,SSP5,2030,19530.04461,37033613,1351726875.0,100,2088.539787,18233.60712,66.39232636375688,8728.126492918122
10541,10541,10541,黑龙江省,SSP5,2031,19793.15118,36843870,1344801255.0,100,2103.886895,18650.84548,66.69601857543138,8843.152979697194
10542,10542,10542,黑龙江省,SSP5,2032,20087.84651,36648794,1337680981.0,100,2118.547924,19049.23009,66.99043142678478,8949.877563465485
10543,10543,10543,黑龙江省,SSP5,2033,20392.73832,36444502,1330224323.0,100,2132.543225,19428.5075,67.27575895920786,9048.690456638868
10544,10544,10544,黑龙江省,SSP5,2034,20685.87807,36227182,1322292143.0,100,2145.89363,19788.59496,67.55219751027124,9139.999383681405
10545,10545,10545,黑龙江省,SSP5,2035,20944.7259,35993176,1313750924.0,100,2158.620313,20129.56518,67.81994515367079,9224.221819489889
10546,10546,10546,黑龙江省,SSP5,2036,21146.48784,35739938,1304507737.0,100,2170.744652,20451.62972,68.07920117241935,9301.778313411434
10547,10547,10547,黑龙江省,SSP5,2037,21306.12197,35469442,1294634633.0,100,2182.288119,20755.12175,68.33016556495467,9373.086866351745
10548,10548,10548,黑龙江省,SSP5,2038,21439.76674,35184615,1284238448.0,100,2193.272165,21040.47872,68.57303858367149,9438.558300327772
10549,10549,10549,黑龙江省,SSP5,2039,21564.48458,34888370,1273425505.0,100,2203.718133,21308.22533,68.80802030524451,9498.592540897287
10550,10550,10550,黑龙江省,SSP5,2040,21698.12559,34583439,1262295524.0,100,2213.647163,21558.95725,69.03531023198595,9553.575721710658
10551,10551,10551,黑龙江省,SSP5,2041,21842.68002,34271960,1250926540.0,100,2223.080129,21793.3258,69.25510692337737,9603.878015481949
10552,10552,10552,黑龙江省,SSP5,2042,22008.88437,33954014,1239321511.0,100,2232.037565,22012.02393,69.46760765682794,9649.852095540637
10553,10553,10553,黑龙江省,SSP5,2043,22191.19063,33629163,1227464450.0,100,2240.539612,22215.77339,69.67300811663972,9691.8321355204
10554,10554,10554,黑龙江省,SSP5,2044,22383.78527,33297100,1215344150.0,100,2248.605975,22405.31346,69.87150211010332,9730.133260567263
10555,10555,10555,黑龙江省,SSP5,2045,22580.66148,32957540,1202950210.0,100,2256.255875,22581.39092,70.06328130960418,9765.05137080015
10556,10556,10556,黑龙江省,SSP5,2046,22779.14572,32610340,1190277410.0,100,2263.508025,22744.75157,70.24853501958734,9796.86326591477
10557,10557,10557,黑龙江省,SSP5,2047,22973.63069,32254992,1177307208.0,100,2270.380599,22896.13293,70.42744996720934,9825.827008240089
10558,10558,10558,黑龙江省,SSP5,2048,23161.72297,31891033,1164022705.0,100,2276.891214,23036.25825,70.60021011549448,9852.182469837458
10559,10559,10559,黑龙江省,SSP5,2049,23341.13051,31517836,1150401014.0,100,2283.056915,23165.83166,70.76699649781122,9876.15201710054
10560,10560,10560,黑龙江省,SSP5,2050,23509.67148,31134754,1136418521.0,100,2288.894163,23285.53428,70.92798707249116,9897.941293594224
10561,10561,10561,黑龙江省,SSP5,2051,23685.67937,30741480,1122064020.0,100,2294.418835,23396.0213,71.08335659642553,9917.740068464203
10562,10562,10562,黑龙江省,SSP5,2052,23851.94477,30339028,1107374522.0,100,2299.646215,23497.91984,71.23327651649312,9935.72312361451
