,YEAR,PROVINCE,SSP,value
288,2065,宁夏回族自治区,SSP4,752.337752003144
289,2066,宁夏回族自治区,SSP4,752.6887196396141
290,2067,宁夏回族自治区,SSP4,753.0065706040641
291,2068,宁夏回族自治区,SSP4,753.2944054834923
292,2069,宁夏回族自治区,SSP4,753.5550389523722
293,2070,宁夏回族自治区,SSP4,753.791025342232
294,2071,宁夏回族自治区,SSP4,754.0046820699677
295,2072,宁夏回族自治区,SSP4,754.198111077018
296,2073,宁夏回族自治区,SSP4,754.3732184260826
297,2074,宁夏回族自治区,SSP4,754.5317321955847
298,2075,宁夏回族自治区,SSP4,754.6752188049204
299,2076,宁夏回族自治区,SSP4,754.8050978959899
300,2077,宁夏回族自治区,SSP4,754.9226558887839
301,2078,宁夏回族自治区,SSP4,755.0290583210648
302,2079,宁夏回族自治区,SSP4,755.1253610745887
303,2080,宁夏回族自治区,SSP4,755.2125205829215
304,2081,宁夏回族自治区,SSP4,755.291403108805
305,2082,宁夏回族自治区,SSP4,755.3627931722601
306,2083,宁夏回族自治区,SSP4,755.4274012042061
307,2084,宁夏回族自治区,SSP4,755.4858704943351
308,2085,宁夏回族自治区,SSP4,755.5387834963384
309,2086,宁夏回族自治区,SSP4,755.5866675482974
310,2087,宁夏回族自治区,SSP4,755.6300000611611
311,2088,宁夏回族自治区,SSP4,755.6692132236752
312,2089,宁夏回族自治区,SSP4,755.7046982679436
313,2090,宁夏回族自治区,SSP4,755.7368093359204
314,2091,宁夏回族自治区,SSP4,755.7658669835705
315,2092,宁夏回族自治区,SSP4,755.7921613561678
316,2093,宁夏回族自治区,SSP4,755.8159550651917
317,2094,宁夏回族自治区,SSP4,755.8374857945389
318,2095,宁夏回族自治区,SSP4,755.8569686612504
319,2096,宁夏回族自治区,SSP4,755.8745983536593
320,2097,宁夏回族自治区,SSP4,755.89055106776
321,2098,宁夏回族自治区,SSP4,755.9049862607026
322,2099,宁夏回族自治区,SSP4,755.9180482385541
323,2100,宁夏回族自治区,SSP4,755.9298675939006
324,2020,宁夏回族自治区,SSP5,535.706698006114
325,2021,宁夏回族自治区,SSP5,556.6723720695273
326,2022,宁夏回族自治区,SSP5,577.6458936722391
327,2023,宁夏回族自治区,SSP5,598.5683841081419
328,2024,宁夏回族自治区,SSP5,619.3815361248917
329,2025,宁夏回族自治区,SSP5,640.0282598436902
330,2026,宁夏回族自治区,SSP5,660.4533000421577
331,2027,宁夏回族自治区,SSP5,680.6038108588463
332,2028,宁夏回族自治区,SSP5,700.4298756560012
333,2029,宁夏回族自治区,SSP5,719.8849618852518
334,2030,宁夏回族自治区,SSP5,738.9263032173558
335,2031,宁夏回族自治区,SSP5,757.5152037883333
336,2032,宁夏回族自治区,SSP5,775.6172620447786
337,2033,宁夏回族自治区,SSP5,793.2025142131325
338,2034,宁夏回族自治区,SSP5,810.2454997593201
339,2035,宁夏回族自治区,SSP5,826.7252532564071
340,2036,宁夏回族自治区,SSP5,842.6252287744021
341,2037,宁夏回族自治区,SSP5,857.933164210315
342,2038,宁夏回族自治区,SSP5,872.6408938762684
343,2039,宁夏回族自治区,SSP5,886.7441181699174
344,2040,宁夏回族自治区,SSP5,900.2421392947994
345,2041,宁夏回族自治区,SSP5,913.137571822693
346,2042,宁夏回族自治区,SSP5,925.4360364490922
347,2043,宁夏回族自治区,SSP5,937.1458446443236
348,2044,宁夏回族自治区,SSP5,948.2776811049287
349,2045,宁夏回族自治区,SSP5,958.8442900177728
350,2046,宁夏回族自治区,SSP5,968.8601702126103
351,2047,宁夏回族自治区,SSP5,978.3412833399602
352,2048,宁夏回族自治区,SSP5,987.3047783046394
353,2049,宁夏回族自治区,SSP5,995.7687343375648
354,2050,宁夏回族自治区,SSP5,1003.7519243180913
355,2051,宁夏回族自治区,SSP5,1011.2735992778767
356,2052,宁夏回族自治区,SSP5,1018.3532944306728
357,2053,宁夏回族自治区,SSP5,1025.0106565812468
358,2054,宁夏回族自治区,SSP5,1031.2652923676544
359,2055,宁夏回族自治区,SSP5,1037.1366364783719
360,2056,宁夏回族自治区,SSP5,1042.6438387514565
361,2057,宁夏回族自治区,SSP5,1047.8056688979827
362,2058,宁夏回族自治区,SSP5,1052.640437487046
363,2059,宁夏回族自治区,SSP5,1057.1659317752433
364,2060,宁夏回族自治区,SSP5,1061.3993649507374
365,2061,宁夏回族自治区,SSP5,1065.3573373824609
366,2062,宁夏回族自治区,SSP5,1069.0558085112175
367,2063,宁夏回族自治区,SSP5,1072.5100780848002
368,2064,宁夏回族自治区,SSP5,1075.734775518064
369,2065,宁夏回族自治区,SSP5,1078.7438562464372
370,2066,宁夏回族自治区,SSP5,1081.5506040336436
371,2067,宁夏回族自治区,SSP5,1084.1676382883218
372,2068,宁夏回族自治区,SSP5,1086.6069255372527
373,2069,宁夏回族自治区,SSP5,1088.8797942931706
374,2070,宁夏回族自治区,SSP5,1090.996952641274
375,2071,宁夏回族自治区,SSP5,1092.9685079495903
376,2072,宁夏回族自治区,SSP5,1094.8039881836858
377,2073,宁夏回族自治区,SSP5,1096.5123643755512
378,2074,宁夏回族自治区,SSP5,1098.1020738596778
379,2075,宁夏回族自治区,SSP5,1099.5810439464753
380,2076,宁夏回族自治区,SSP5,1100.9567157544543
381,2077,宁夏回族自治区,SSP5,1102.2360679682422
382,2078,宁夏回族自治区,SSP5,1103.4256403299262
383,2079,宁夏回族自治区,SSP5,1104.5315567067305
384,2080,宁夏回族自治区,SSP5,1105.5595476090857
385,2081,宁夏回族自治区,SSP5,1106.5149720600837
386,2082,宁夏回族自治区,SSP5,1107.4028387405845
387,2083,宁夏回族自治区,SSP5,1108.2278263541534
388,2084,宁夏回族自治区,SSP5,1108.9943031729936
389,2085,宁夏回族自治区,SSP5,1109.7063457403804
390,2086,宁夏回族自治区,SSP5,1110.3677567171267
391,2087,宁夏回族自治区,SSP5,1110.9820818696207
392,2088,宁夏回族自治区,SSP5,1111.552626205185
393,2089,宁夏回族自治区,SSP5,1112.0824692672024
394,2090,宁夏回族自治区,SSP5,1112.5744796078068
395,2091,宁夏回族自治区,SSP5,1113.0313284601498
396,2092,宁夏回族自治区,SSP5,1113.4555026354826
397,2093,宁夏回族自治区,SSP5,1113.84931667271
398,2094,宁夏回族自治区,SSP5,1114.2149242697667
399,2095,宁夏回族自治区,SSP5,1114.5543290272763
400,2096,宁夏回族自治区,SSP5,1114.8693945355878
401,2097,宁夏回族自治区,SSP5,1115.1618538364876
402,2098,宁夏回族自治区,SSP5,1115.4333182907696
403,2099,宁夏回族自治区,SSP5,1115.6852858824682
404,2100,宁夏回族自治区,SSP5,1115.9191489899424
0,2020,新疆维吾尔自治区,SSP1,1342.7254388172
1,2021,新疆维吾尔自治区,SSP1,1376.9841876093046
2,2022,新疆维吾尔自治区,SSP1,1408.702999369636
3,2023,新疆维吾尔自治区,SSP1,1437.933753810572
4,2024,新疆维吾尔自治区,SSP1,1464.7562463863994
5,2025,新疆维吾尔自治区,SSP1,1489.2721275019398
6,2026,新疆维吾尔自治区,SSP1,1511.599210881839
7,2027,新疆维吾尔自治区,SSP1,1531.866328724916
8,2028,新疆维吾尔自治区,SSP1,1550.208837450206
9,2029,新疆维吾尔自治区,SSP1,1566.7648163496758
10,2030,新疆维吾尔自治区,SSP1,1581.6719539215662
11,2031,新疆维吾尔自治区,SSP1,1595.0650827674767
12,2032,新疆维吾尔自治区,SSP1,1607.0743021752
13,2033,新疆维吾尔自治区,SSP1,1617.8236157397519
14,2034,新疆维吾尔自治区,SSP1,1627.4300072928554
15,2035,新疆维吾尔自治区,SSP1,1636.0028798438113
16,2036,新疆维吾尔自治区,SSP1,1643.64378730771
17,2037,新疆维吾尔自治区,SSP1,1650.4463960011365
18,2038,新疆维吾尔自治区,SSP1,1656.496621078319
19,2039,新疆维吾尔自治区,SSP1,1661.8728914487413
20,2040,新疆维吾尔自治区,SSP1,1666.6465047213405
21,2041,新疆维吾尔自治区,SSP1,1670.8820410358078
22,2042,新疆维吾尔自治区,SSP1,1674.6378111025215
23,2043,新疆维吾尔自治区,SSP1,1677.9663193254737
24,2044,新疆维吾尔自治区,SSP1,1680.9147275467872
25,2045,新疆维吾尔自治区,SSP1,1683.5253087917047
26,2046,新疆维吾尔自治区,SSP1,1685.8358834973512
27,2047,新疆维吾尔自治区,SSP1,1687.8802331746647
28,2048,新疆维吾尔自治区,SSP1,1689.6884883777618
29,2049,新疆维吾尔自治区,SSP1,1691.2874893299095
30,2050,新疆维吾尔自治区,SSP1,1692.7011186621855
31,2051,新疆维吾尔自治区,SSP1,1693.95060653158
32,2052,新疆维吾尔自治区,SSP1,1695.0548089607153
33,2053,新疆维吾尔自治区,SSP1,1696.030460632771
34,2054,新疆维吾尔自治区,SSP1,1696.892403624606
35,2055,新疆维吾尔自治区,SSP1,1697.6537937026728
36,2056,新疆维吾尔自治区,SSP1,1698.3262858675635
37,2057,新疆维吾尔自治区,SSP1,1698.9202008355005
38,2058,新疆维吾尔自治区,SSP1,1699.444674105932
39,2059,新疆维吾尔自治区,SSP1,1699.9077891966256
40,2060,新疆维吾尔自治区,SSP1,1700.3166965414457
41,2061,新疆维吾尔自治区,SSP1,1700.6777194488643
42,2062,新疆维吾尔自治区,SSP1,1700.9964484168327
43,2063,新疆维吾尔自治区,SSP1,1701.2778249960752
44,2064,新疆维吾尔自治区,SSP1,1701.5262162920092
45,2065,新疆维吾尔自治区,SSP1,1701.745481097387
46,2066,新疆维吾尔自治区,SSP1,1701.939028554705
47,2067,新疆维吾尔自治区,SSP1,1702.1098701602007
48,2068,新疆维吾尔自治区,SSP1,1702.2606658402963
49,2069,新疆维吾尔自治区,SSP1,1702.3937647567452
50,2070,新疆维吾尔自治区,SSP1,1702.5112414284645
51,2071,新疆维吾尔自治区,SSP1,1702.6149276958188
52,2072,新疆维吾尔自治区,SSP1,1702.7064409967536
53,2073,新疆维吾尔自治区,SSP1,1702.787209373218
54,2074,新疆维吾尔自治区,SSP1,1702.858493580424
55,2075,新疆维吾尔自治区,SSP1,1702.9214066302948
56,2076,新疆维吾尔自治区,SSP1,1702.9769310635136
57,2077,新疆维吾尔自治区,SSP1,1703.0259342115412
58,2078,新疆维吾尔自治区,SSP1,1703.0691816804895
59,2079,新疆维吾尔自治区,SSP1,1703.1073492624373
60,2080,新疆维吾尔自治区,SSP1,1703.1410334563477
61,2081,新疆维吾尔自治区,SSP1,1703.17076075993
62,2082,新疆维吾尔自治区,SSP1,1703.1969958752784
63,2083,新疆维吾尔自治区,SSP1,1703.2201489546806
64,2084,新疆维吾尔自治区,SSP1,1703.2405819984224
65,2085,新疆维吾尔自治区,SSP1,1703.258614503472
66,2086,新疆维吾尔自治区,SSP1,1703.2745284504913
67,2087,新疆维吾尔自治区,SSP1,1703.2885727064604
68,2088,新疆维吾尔自治区,SSP1,1703.3009669112332
69,2089,新疆维吾尔自治区,SSP1,1703.3119049083857
70,2090,新疆维吾尔自治区,SSP1,1703.321557773683
71,2091,新疆维吾尔自治区,SSP1,1703.3300764882895
72,2092,新疆维吾尔自治区,SSP1,1703.3375942983218
73,2093,新疆维吾尔自治区,SSP1,1703.3442287975124
74,2094,新疆维吾尔自治区,SSP1,1703.3500837654292
75,2095,新疆维吾尔自治区,SSP1,1703.3552507899149
76,2096,新疆维吾尔自治区,SSP1,1703.359810699058
77,2097,新疆维吾尔自治区,SSP1,1703.3638348250324
78,2098,新疆维吾尔自治区,SSP1,1703.367386119534
79,2099,新疆维吾尔自治区,SSP1,1703.3705201382322
80,2100,新疆维吾尔自治区,SSP1,1703.3732859096058
81,2020,新疆维吾尔自治区,SSP2,1387.264259960771
82,2021,新疆维吾尔自治区,SSP2,1438.8242210338583
83,2022,新疆维吾尔自治区,SSP2,1489.416354988854
84,2023,新疆维吾尔自治区,SSP2,1538.8691036034038
85,2024,新疆维吾尔自治区,SSP2,1587.0275283952865
86,2025,新疆维吾尔自治区,SSP2,1633.7548601120711
87,2026,新疆维吾尔自治区,SSP2,1678.9335386099754
88,2027,新疆维吾尔自治区,SSP2,1722.4657492922838
89,2028,新疆维吾尔自治区,SSP2,1764.2734824890558
90,2029,新疆维吾尔自治区,SSP2,1804.2981588213584
91,2030,新疆维吾尔自治区,SSP2,1842.4998760810688
92,2031,新疆维吾尔自治区,SSP2,1878.8563412558424
93,2032,新疆维吾尔自治区,SSP2,1913.3615551847793
94,2033,新疆维吾尔自治区,SSP2,1946.0243173775245
95,2034,新疆维吾尔自治区,SSP2,1976.8666153986687
96,2035,新疆维吾尔自治区,SSP2,2005.9219576467128
97,2036,新疆维吾尔自治区,SSP2,2033.233701102131
98,2037,新疆维吾尔自治区,SSP2,2058.8534173996486
99,2038,新疆维吾尔自治区,SSP2,2082.8393320240853
100,2039,新疆维吾尔自治区,SSP2,2105.254863049392
101,2040,新疆维吾尔自治区,SSP2,2126.167278022884
102,2041,新疆维吾尔自治区,SSP2,2145.6464806041768
103,2042,新疆维吾尔自治区,SSP2,2163.7639325533837
104,2043,新疆维吾尔自治区,SSP2,2180.59171168588
105,2044,新疆维吾尔自治区,SSP2,2196.2017024590446
106,2045,新疆维吾尔自治区,SSP2,2210.664912865832
107,2046,新疆维吾尔自治区,SSP2,2224.050909182315
108,2047,新疆维吾尔自治区,SSP2,2236.427358734809
109,2048,新疆维吾尔自治区,SSP2,2247.8596700932717
110,2049,新疆维吾尔自治区,SSP2,2258.4107198404345
111,2050,新疆维吾尔自治区,SSP2,2268.140655197966
112,2051,新疆维吾尔自治区,SSP2,2277.1067622116425
113,2052,新疆维吾尔自治区,SSP2,2285.3633898206317
114,2053,新疆维吾尔自治区,SSP2,2292.9619208897648
115,2054,新疆维吾尔自治区,SSP2,2299.950782109986
116,2055,新疆维吾尔自治区,SSP2,2306.3754855257484
117,2056,新疆维吾尔自治区,SSP2,2312.278695294682
118,2057,新疆维吾尔自治区,SSP2,2317.7003140996894
119,2058,新疆维吾尔自治区,SSP2,2322.6775843998703
120,2059,新疆维吾尔自治区,SSP2,2327.2452004136267
121,2060,新疆维吾尔自治区,SSP2,2331.4354273694476
122,2061,新疆维吾尔自治区,SSP2,2335.278225135117
123,2062,新疆维吾尔自治区,SSP2,2338.8013738453456
124,2063,新疆维吾尔自治区,SSP2,2342.03059959378
125,2064,新疆维吾尔自治区,SSP2,2344.9896986419467
126,2065,新疆维吾尔自治区,SSP2,2347.700658929762
127,2066,新疆维吾尔自治区,SSP2,2350.1837779548327
128,2067,新疆维吾尔自治区,SSP2,2352.45777632613
129,2068,新疆维吾尔自治区,SSP2,2354.5399064968683
130,2069,新疆维吾尔自治区,SSP2,2356.4460563463326
131,2070,新疆维吾尔自治区,SSP2,2358.1908474155807
132,2071,新疆维吾尔自治区,SSP2,2359.7877277114703
133,2072,新疆维吾尔自治区,SSP2,2361.2490590810753
134,2073,新疆维吾尔自治区,SSP2,2362.5861992275763
135,2074,新疆维吾尔自治区,SSP2,2363.809578492116
136,2075,新疆维吾尔自治区,SSP2,2364.9287715663754
137,2076,新疆维吾尔自治区,SSP2,2365.9525643300926
138,2077,新疆维吾尔自治区,SSP2,2366.889016028253
139,2078,新疆维吾尔自治区,SSP2,2367.745517015897
140,2079,新疆维吾尔自治区,SSP2,2368.5288423058273
141,2080,新疆维吾尔自治区,SSP2,2369.2452011571254
142,2081,新疆维吾尔自治区,SSP2,2369.900282941289
143,2082,新疆维吾尔自治区,SSP2,2370.499299518848
144,2083,新疆维吾尔自治区,SSP2,2371.0470243531136
145,2084,新疆维吾尔自治区,SSP2,2371.5478285799554
146,2085,新疆维吾尔自治区,SSP2,2372.005714243524
147,2086,新疆维吾尔自治区,SSP2,2372.4243448981038
148,2087,新疆维吾尔自治区,SSP2,2372.807073766067
149,2088,新疆维吾尔自治区,SSP2,2373.1569696314514
150,2089,新疆维吾尔自治区,SSP2,2373.476840638209
151,2090,新疆维吾尔自治区,SSP2,2373.769256151774
152,2091,新疆维吾尔自治区,SSP2,2374.03656683247
153,2092,新疆维吾尔自治区,SSP2,2374.2809230594453
154,2093,新疆维吾尔自治区,SSP2,2374.504291834319
155,2094,新疆维吾尔自治区,SSP2,2374.708472284716
156,2095,新疆维吾尔自治区,SSP2,2374.8951098792563
157,2096,新疆维吾尔自治区,SSP2,2375.065709457388
158,2097,新疆维吾尔自治区,SSP2,2375.2216471698157
159,2098,新疆维吾尔自治区,SSP2,2375.36418141804
160,2099,新疆维吾尔自治区,SSP2,2375.494462874746
161,2100,新疆维吾尔自治区,SSP2,2375.6135436605064
162,2020,新疆维吾尔自治区,SSP3,1400.6131732328004
163,2021,新疆维吾尔自治区,SSP3,1458.36709791971
164,2022,新疆维吾尔自治区,SSP3,1516.0757096097807
165,2023,新疆维吾尔自治区,SSP3,1573.5551016029779
166,2024,新疆维吾尔自治区,SSP3,1630.624280261281
167,2025,新疆维吾尔自治区,SSP3,1687.1074218698286
168,2026,新疆维吾尔自治区,SSP3,1742.8359921273582
169,2027,新疆维吾尔自治区,SSP3,1797.65067538417
170,2028,新疆维吾尔自治区,SSP3,1851.4030691478638
171,2029,新疆维吾尔自治区,SSP3,1903.9571094159908
172,2030,新疆维吾尔自治区,SSP3,1955.1902034299694
173,2031,新疆维吾尔自治区,SSP3,2004.9940578097792
174,2032,新疆维吾尔自治区,SSP3,2053.2752010863087
175,2033,新疆维吾尔自治区,SSP3,2099.95520983609
176,2034,新疆维吾尔自治区,SSP3,2144.9706564911494
177,2035,新疆维吾尔自治区,SSP3,2188.2728041273253
178,2036,新疆维吾尔自治区,SSP3,2229.827078950125
179,2037,新疆维吾尔自治区,SSP3,2269.6123547540055
180,2038,新疆维吾尔自治区,SSP3,2307.6200854025606
181,2039,新疆维吾尔自治区,SSP3,2343.8533215304906
182,2040,新疆维吾尔自治区,SSP3,2378.325646437472
183,2041,新疆维吾尔自治区,SSP3,2411.060063801961
184,2042,新疆维吾尔自治区,SSP3,2442.0878666765534
185,2043,新疆维吾尔自治区,SSP3,2471.4475135152375
186,2044,新疆维吾尔自治区,SSP3,2499.1835329826145
187,2045,新疆维吾尔自治区,SSP3,2525.345475227203
188,2046,新疆维吾尔自治区,SSP3,2549.9869233458694
189,2047,新疆维吾尔自治区,SSP3,2573.1645750622965
190,2048,新疆维吾尔自治区,SSP3,2594.937401286316
191,2049,新疆维吾尔自治区,SSP3,2615.3658852728204
