,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,value_x,value_y
10738,吉林省,SSP5,2066,30201.0494,17372713,1737271300,100,2873.786001,24942.05387
10739,吉林省,SSP5,2067,30233.07216,17085759,1708575900,100,2882.44264,24975.51384
10740,吉林省,SSP5,2068,30247.3906,16805776,1680577600,100,2890.642976,25006.17256
10741,吉林省,SSP5,2069,30280.8013,16531866,1653186600,100,2898.408538,25034.25843
10742,吉林省,SSP5,2070,30370.73644,16263122,1626312200,100,2905.760116,25059.98222
10743,吉林省,SSP5,2071,30578.84233,15998872,1599887200,100,2912.717752,25083.53827
10744,吉林省,SSP5,2072,30858.97153,15739161,1573916100,100,2919.30074,25105.10564
10745,吉林省,SSP5,2073,31184.11466,15484221,1548422100,100,2925.527631,25124.8492
10746,吉林省,SSP5,2074,31525.95125,15234256,1523425600,100,2931.416233,25142.92063
10747,吉林省,SSP5,2075,31854.70922,14989560,1498956000,100,2936.983625,25159.45943
10748,吉林省,SSP5,2076,32153.07139,14750291,1475029100,100,2942.246169,25174.59379
10749,吉林省,SSP5,2077,32422.9083,14516368,1451636800,100,2947.219519,25188.44149
10750,吉林省,SSP5,2078,32681.14178,14287655,1428765500,100,2951.918641,25201.11067
10751,吉林省,SSP5,2079,32945.09949,14063977,1406397700,100,2956.357829,25212.70057
10752,吉林省,SSP5,2080,33232.4588,13845178,1384517800,100,2960.550724,25223.30228
10753,吉林省,SSP5,2081,33512.39421,13630940,1363094000,100,2964.510333,25232.99931
10754,吉林省,SSP5,2082,33813.55602,13420643,1342064300,100,2968.249049,25241.86825
10755,吉林省,SSP5,2083,34115.02735,13213580,1321358000,100,2971.778672,25249.9793
10756,吉林省,SSP5,2084,34395.1501,13009062,1300906200,100,2975.110429,25257.39681
10757,吉林省,SSP5,2085,34631.51127,12806448,1280644800,100,2978.254998,25264.17971
10758,吉林省,SSP5,2086,34817.84605,12605450,1260545000,100,2981.222526,25270.38201
10759,吉林省,SSP5,2087,34965.02281,12407281,1240728100,100,2984.02265,25276.05314
10760,吉林省,SSP5,2088,35103.25471,12213523,1221352300,100,2986.664522,25281.2384
10761,吉林省,SSP5,2089,35263.81911,12025813,1202581300,100,2989.156824,25285.97922
10762,吉林省,SSP5,2090,35478.95374,11845807,1184580700,100,2991.507791,25290.31356
10763,吉林省,SSP5,2091,35781.66511,11674663,1167466300,100,2993.725233,25294.27616
10764,吉林省,SSP5,2092,36155.79491,11511446,1151144600,100,2995.816549,25297.89878
10765,吉林省,SSP5,2093,36585.74131,11354638,1135463800,100,2997.788749,25301.21051
10766,吉林省,SSP5,2094,37055.75605,11202693,1120269300,100,2999.648473,25304.23797
10767,吉林省,SSP5,2095,37550.0146,11054053,1105405300,100,3001.402007,25307.00549
10768,吉林省,SSP5,2096,38060.17428,10907079,1090707900,100,3003.055298,25309.53534
10769,吉林省,SSP5,2097,38563.33995,10760135,1076013500,100,3004.613975,25311.8479
10770,吉林省,SSP5,2098,39043.60979,10611572,1061157200,100,3006.083361,25313.96178
10771,吉林省,SSP5,2099,39484.97128,10459694,1045969400,100,3007.468493,25315.89404
10772,吉林省,SSP5,2100,39871.18129,10302756,1030275600,100,3008.774128,25317.66024
10773,江苏省,SSP5,2020,112500.0824,83446333,8344633300,100,4987.208977,92749.75872
10774,江苏省,SSP5,2021,122295.2403,83727830,8372783000,100,5164.156418,97818.01989
10775,江苏省,SSP5,2022,131090.141,83925754,8392575400,100,5339.022223,102826.5174
10776,江苏省,SSP5,2023,138906.761,84046357,8404635700,100,5511.294569,107743.9405
10777,江苏省,SSP5,2024,145788.6418,84095874,8409587400,100,5680.492992,112541.2798
10778,江苏省,SSP5,2025,151786.207,84080548,8408054800,100,5846.173268,117192.4625
10779,江苏省,SSP5,2026,156947.9262,84008208,8400820800,100,6007.931424,121674.8404
10780,江苏省,SSP5,2027,161378.4103,83892994,8389299400,100,6165.406812,125969.5162
10781,江苏省,SSP5,2028,165185.9665,83750532,8375053200,100,6318.284223,130061.5057
10782,江苏省,SSP5,2029,168485.4882,83596361,8359636100,100,6466.295069,133939.7455
10783,江苏省,SSP5,2030,171400.2505,83445915,8344591500,100,6609.217659,137596.9636
10784,江苏省,SSP5,2031,174609.1597,83310380,8331038000,100,6746.876647,141029.4379
10785,江苏省,SSP5,2032,177594.3414,83184355,8318435500,100,6879.141732,144236.6691
10786,江苏省,SSP5,2033,180364.2479,83058337,8305833700,100,7005.925723,147220.996
10787,江苏省,SSP5,2034,182929.8082,82922960,8292296000,100,7127.182062,149987.1794
10788,江苏省,SSP5,2035,185304.1919,82768924,8276892400,100,7242.901941,152541.9783
10789,江苏省,SSP5,2036,187440.5434,82589622,8258962200,100,7353.1111,154893.736
10790,江苏省,SSP5,2037,189367.6282,82388916,8238891600,100,7457.866429,157051.9912
10791,江苏省,SSP5,2038,191054.0526,82173179,8217317900,100,7557.252465,159027.1238
10792,江苏省,SSP5,2039,192470.462,81948719,8194871900,100,7651.37787,160830.0425
10793,江苏省,SSP5,2040,193589.6087,81721758,8172175800,100,7740.371968,162471.9147
10794,江苏省,SSP5,2041,194296.7435,81496564,8149656400,100,7824.381391,163963.9417
10795,江苏省,SSP5,2042,194782.8204,81270020,8127002000,100,7903.566907,165317.1744
10796,江苏省,SSP5,2043,195154.709,81037189,8103718900,100,7978.100435,166542.3688
10797,江苏省,SSP5,2044,195520.4771,80793197,8079319700,100,8048.162302,167649.8756
10798,江苏省,SSP5,2045,195988.0613,80533242,8053324200,100,8113.938745,168649.5602
10799,江苏省,SSP5,2046,196652.0626,80253080,8025308000,100,8175.619655,169550.7486
10800,江苏省,SSP5,2047,197412.5807,79950571,7995057100,100,8233.396593,170362.1949
10801,江苏省,SSP5,2048,198153.5241,79624062,7962406200,100,8287.461043,171092.0658
10802,江苏省,SSP5,2049,198757.8043,79271827,7927182700,100,8338.002904,171747.9399
10803,江苏省,SSP5,2050,199106.8629,78892101,7889210100,100,8385.209217,172336.8173
10804,江苏省,SSP5,2051,199286.0844,78484316,7848431600,100,8429.263089,172865.137
10805,江苏省,SSP5,2052,199218.5626,78053024,7805302400,100,8470.342823,173338.8014
10806,江苏省,SSP5,2053,199028.0436,77604036,7760403600,100,8508.62121,173763.2032
10807,江苏省,SSP5,2054,198843.6364,77143181,7714318100,100,8544.264994,174143.2563
10808,江苏省,SSP5,2055,198800.7483,76676263,7667626300,100,8577.434459,174483.4269
10809,江苏省,SSP5,2056,199137.7471,76208519,7620851900,100,8608.283149,174787.7656
10810,江苏省,SSP5,2057,199759.9025,75742848,7574284800,100,8636.957696,175059.9392
10811,江苏省,SSP5,2058,200679.78,75281572,7528157200,100,8663.597728,175303.261
10812,江苏省,SSP5,2059,201908.3491,74827018,7482701800,100,8688.335864,175520.7208
10813,江苏省,SSP5,2060,203455.6382,74381473,7438147300,100,8711.297774,175715.0123
10814,江苏省,SSP5,2061,205400.0998,73947050,7394705000,100,8732.602283,175888.5601
10815,江苏省,SSP5,2062,207606.9319,73525027,7352502700,100,8752.361529,176043.544
10816,江苏省,SSP5,2063,210018.1108,73116537,7311653700,100,8770.681148,176181.9218
10817,江苏省,SSP5,2064,212573.2063,72722751,7272275100,100,8787.660492,176305.4506
10818,江苏省,SSP5,2065,215209.2188,72344896,7234489600,100,8803.392861,176415.7061
10819,江苏省,SSP5,2066,217871.2232,71983277,7198327700,100,8817.965751,176514.1004
10820,江苏省,SSP5,2067,220451.3647,71634260,7163426000,100,8831.461115,176601.8983
10821,江苏省,SSP5,2068,222858.5825,71293172,7129317200,100,8843.955624,176680.2321
10822,江苏省,SSP5,2069,225000.0868,70955363,7095536300,100,8855.520932,176750.1148
10823,江苏省,SSP5,2070,226779.9656,70616117,7061611700,100,8866.223938,176812.4524
10824,江苏省,SSP5,2071,228392.7567,70271895,7027189500,100,8876.127048,176868.0552
10825,江苏省,SSP5,2072,229707.4898,69923860,6992386000,100,8885.288428,176917.6471
10826,江苏省,SSP5,2073,230866.3374,69574347,6957434700,100,8893.76225,176961.8751
10827,江苏省,SSP5,2074,232018.3805,69225778,6922577800,100,8901.598933,177001.317
10828,江苏省,SSP5,2075,233320.5585,68880592,6888059200,100,8908.845371,177036.4891
10829,江苏省,SSP5,2076,234941.6062,68541131,6854113100,100,8915.545157,177067.8521
10830,江苏省,SSP5,2077,236814.6536,68209255,6820925500,100,8921.73879,177095.8173
10831,江苏省,SSP5,2078,238880.7835,67886639,6788663900,100,8927.463877,177120.7521
10832,江苏省,SSP5,2079,241078.2874,67574998,6757499800,100,8932.755325,177142.984
10833,江苏省,SSP5,2080,243343.5493,67276018,6727601800,100,8937.645517,177162.8054
10834,江苏省,SSP5,2081,245314.9179,66991361,6699136100,100,8942.164489,177180.4774
10835,江苏省,SSP5,2082,247313.8337,66722627,6672262700,100,8946.340083,177196.2325
10836,江苏省,SSP5,2083,249365.7918,66471493,6647149300,100,8950.198106,177210.2784
10837,江苏省,SSP5,2084,251497.689,66239718,6623971800,100,8953.762464,177222.8004
10838,江苏省,SSP5,2085,253737.9571,66029195,6602919500,100,8957.055302,177233.9635
10839,江苏省,SSP5,2086,256164.3123,65840670,6584067000,100,8960.097126,177243.9152
10840,江苏省,SSP5,2087,258679.6755,65670192,6567019200,100,8962.906917,177252.7867
10841,江苏省,SSP5,2088,261245.2647,65512534,6551253400,100,8965.502246,177260.6952
10842,江苏省,SSP5,2089,263822.2155,65362404,6536240400,100,8967.899371,177267.7451
10843,江苏省,SSP5,2090,266371.9826,65214475,6521447500,100,8970.113335,177274.0297
10844,江苏省,SSP5,2091,268926.8747,65064296,6506429600,100,8972.158051,177279.6319
10845,江苏省,SSP5,2092,271432.5719,64911162,6491116200,100,8974.04639,177284.6258
10846,江苏省,SSP5,2093,273913.5068,64755306,6475530600,100,8975.790252,177289.0775
10847,江苏省,SSP5,2094,276396.9342,64596959,6459695900,100,8977.400641,177293.0458
10848,江苏省,SSP5,2095,278913.1858,64436347,6443634700,100,8978.887731,177296.5831
10849,江苏省,SSP5,2096,281551.5345,64273677,6427367700,100,8980.260925,177299.7362
10850,江苏省,SSP5,2097,284297.0215,64109133,6410913300,100,8981.528916,177302.5469
10851,江苏省,SSP5,2098,287191.3455,63942923,6394292300,100,8982.699737,177305.0524
10852,江苏省,SSP5,2099,290280.8352,63775202,6377520200,100,8983.780811,177307.2857
10853,江苏省,SSP5,2100,293616.9958,63606124,6360612400,100,8984.779,177309.2765
10854,江西省,SSP5,2020,19266.3099,47116996,4711699600,100,1697.265986,19472.78532
10855,江西省,SSP5,2021,20188.70527,47431345,4743134500,100,1781.913666,20941.0502
10856,江西省,SSP5,2022,21074.63391,47721706,4772170600,100,1867.280896,22402.19842
10857,江西省,SSP5,2023,21925.27326,47995324,4799532400,100,1953.050701,23841.16459
10858,江西省,SSP5,2024,22741.25894,48259463,4825946300,100,2038.900067,25243.79034
10859,江西省,SSP5,2025,23522.65713,48521378,4852137800,100,2124.504778,26597.35856
10860,江西省,SSP5,2026,24269.85749,48786196,4878619600,100,2209.544302,27891.00953
10861,江西省,SSP5,2027,24995.67965,49050699,4905069900,100,2293.706553,29116.01446
10862,江西省,SSP5,2028,25715.14073,49309613,4930961300,100,2376.692392,30265.89969
10863,江西省,SSP5,2029,26444.704,49557710,4955771000,100,2458.21972,31336.43106
10864,江西省,SSP5,2030,27202.15986,49789813,4978981300,100,2538.027064,32325.48073
10865,江西省,SSP5,2031,28090.68311,50002048,5000204800,100,2615.876558,33232.80573
10866,江西省,SSP5,2032,29008.50716,50195679,5019567900,100,2691.556254,34059.7703
10867,江西省,SSP5,2033,29931.82131,50373151,5037315100,100,2764.881762,34809.04188
10868,江西省,SSP5,2034,30836.31866,50536922,5053692200,100,2835.697185,35484.28617
10869,江西省,SSP5,2035,31697.17114,50689435,5068943500,100,2903.875402,36089.88021
10870,江西省,SSP5,2036,32485.74188,50832877,5083287700,100,2969.317747,36630.65635
10871,江西省,SSP5,2037,33215.73006,50968396,5096839600,100,3031.953129,37111.684
10872,江西省,SSP5,2038,33898.23289,51096879,5109687900,100,3091.736712,37538.09149
10873,江西省,SSP5,2039,34544.8661,51219270,5121927000,100,3148.648205,37914.92689
10874,江西省,SSP5,2040,35167.69694,51336499,5133649900,100,3202.689872,38247.05436
10875,江西省,SSP5,2041,35753.67088,51449415,5144941500,100,3253.884348,38539.08151
10876,江西省,SSP5,2042,36309.32552,51558419,5155841900,100,3302.272325,38795.31258
10877,江西省,SSP5,2043,36816.72787,51663813,5166381300,100,3347.910214,39019.72243
10878,江西省,SSP5,2044,37257.98726,51765882,5176588200,100,3390.867803,39215.94667
10879,江西省,SSP5,2045,37615.48337,51864931,5186493100,100,3431.226004,39387.28393
10880,江西省,SSP5,2046,37884.80821,51961101,5196110100,100,3469.074704,39536.70674
10881,江西省,SSP5,2047,38085.02142,52053927,5205392700,100,3504.510764,39666.87833
10882,江西省,SSP5,2048,38247.22813,52142802,5214280200,100,3537.636179,39780.17305
10883,江西省,SSP5,2049,38402.0343,52227149,5222714900,100,3568.556419,39878.69884
10884,江西省,SSP5,2050,38579.69797,52306384,5230638400,100,3597.378961,39964.32037
10885,江西省,SSP5,2051,38837.14044,52380388,5238038800,100,3624.211989,40038.68203
10886,江西省,SSP5,2052,39145.60721,52450862,5245086200,100,3649.163288,40103.23011
10887,江西省,SSP5,2053,39501.1319,52519934,5251993400,100,3672.339303,40159.23375
10888,江西省,SSP5,2054,39899.68674,52589768,5258976800,100,3693.844351,40207.80447
10889,江西省,SSP5,2055,40336.77827,52662502,5266250200,100,3713.779991,40249.9141
10890,江西省,SSP5,2056,40828.0805,52740079,5274007900,100,3732.244513,40286.41108
10891,江西省,SSP5,2057,41324.2108,52823405,5282340500,100,3749.332552,40318.03521
10892,江西省,SSP5,2058,41797.9984,52913190,5291319000,100,3765.134806,40345.43086
10893,江西省,SSP5,2059,42221.83932,53010085,5301008500,100,3779.737842,40369.15877
10894,江西省,SSP5,2060,42567.69967,53114765,5311476500,100,3793.223976,40389.70645
10895,江西省,SSP5,2061,42833.48393,53227946,5322794600,100,3805.671227,40407.49754
10896,江西省,SSP5,2062,43020.84967,53350675,5335067500,100,3817.153317,40422.89988
10897,江西省,SSP5,2063,43160.50667,53484055,5348405500,100,3827.739721,40436.23272
10898,江西省,SSP5,2064,43283.74222,53629183,5362918300,100,3837.495751,40447.77302
10899,江西省,SSP5,2065,43422.44039,53787193,5378719300,100,3846.482672,40457.76095
10900,江西省,SSP5,2066,43602.58771,53958607,5395860700,100,3854.757833,40466.40471
10901,江西省,SSP5,2067,43805.6242,54141688,5414168800,100,3862.374825,40473.88474
10902,江西省,SSP5,2068,44007.39436,54334080,5433408000,100,3869.38364,40480.35736
10903,江西省,SSP5,2069,44182.9395,54533415,5453341500,100,3875.830843,40485.95799
10904,江西省,SSP5,2070,44306.28997,54737285,5473728500,100,3881.759749,40490.80391
10905,江西省,SSP5,2071,44407.89156,54943802,5494380200,100,3887.210599,40494.99668
10906,江西省,SSP5,2072,44455.61002,55153431,5515343100,100,3892.220734,40498.62422
10907,江西省,SSP5,2073,44471.46603,55367166,5536716600,100,3896.824769,40501.76264
10908,江西省,SSP5,2074,44479.13169,55586072,5558607200,100,3901.054761,40504.47784
10909,江西省,SSP5,2075,44504.14876,55811239,5581123900,100,3904.940373,40506.82684
10910,江西省,SSP5,2076,44575.30293,56043532,5604353200,100,3908.509031,40508.859
10911,江西省,SSP5,2077,44678.92967,56282850,5628285000,100,3911.786073,40510.61703
10912,江西省,SSP5,2078,44803.01199,56528901,5652890100,100,3914.794893,40512.13788
10913,江西省,SSP5,2079,44934.32726,56781332,5678133200,100,3917.557079,40513.45355
10914,江西省,SSP5,2080,45058.51322,57039800,5703980000,100,3920.092538,40514.5917
10915,江西省,SSP5,2081,45107.95569,57303966,5730396600,100,3922.41962,40515.57628
10916,江西省,SSP5,2082,45150.93729,57573656,5757365600,100,3924.555231,40516.428
10917,江西省,SSP5,2083,45203.75561,57848720,5784872000,100,3926.514941,40517.16478
10918,江西省,SSP5,2084,45283.99824,58128992,5812899200,100,3928.313082,40517.80214
10919,江西省,SSP5,2085,45410.59681,58414305,5841430500,100,3929.962844,40518.35348
10920,江西省,SSP5,2086,45607.28986,58704147,5870414700,100,3931.476361,40518.83042
10921,江西省,SSP5,2087,45847.12787,58996671,5899667100,100,3932.864792,40519.24299
10922,江西省,SSP5,2088,46108.13301,59289616,5928961600,100,3934.138397,40519.59988
10923,江西省,SSP5,2089,46367.67777,59580756,5958075600,100,3935.306606,40519.9086
10924,江西省,SSP5,2090,46602.62495,59867820,5986782000,100,3936.378086,40520.17566
10925,江西省,SSP5,2091,46806.87404,60149115,6014911500,100,3937.3608,40520.40667
10926,江西省,SSP5,2092,46979.84201,60425496,6042549600,100,3938.262062,40520.6065
10927,江西省,SSP5,2093,47140.26376,60698447,6069844700,100,3939.088591,40520.77936
10928,江西省,SSP5,2094,47307.67542,60969495,6096949500,100,3939.846557,40520.92889
10929,江西省,SSP5,2095,47502.45378,61240239,6124023900,100,3940.541622,40521.05824
10930,江西省,SSP5,2096,47755.314,61512266,6151226600,100,3941.178989,40521.17013
10931,江西省,SSP5,2097,48079.62981,61787214,6178721400,100,3941.763429,40521.26691
10932,江西省,SSP5,2098,48498.96828,62066780,6206678000,100,3942.299324,40521.35064
10933,江西省,SSP5,2099,49038.32358,62352631,6235263100,100,3942.790695,40521.42306
10934,江西省,SSP5,2100,49724.40492,62646498,6264649800,100,3943.241231,40521.48571
10935,辽宁省,SSP5,2020,31061.6776,43611044,4361104400,100,2861.847483,22990.21583
10936,辽宁省,SSP5,2021,32370.5834,43549083,4354908300,100,2929.437948,23922.83074
10937,辽宁省,SSP5,2022,33670.23979,43451557,4345155700,100,2996.077853,24843.90064
10938,辽宁省,SSP5,2023,34950.59124,43320268,4332026800,100,3061.669834,25749.98903
10939,辽宁省,SSP5,2024,36199.80303,43157013,4315701300,100,3126.123273,26637.88908
10940,辽宁省,SSP5,2025,37404.86146,42963528,4296352800,100,3189.354685,27504.66512
10941,辽宁省,SSP5,2026,38552.58337,42742374,4274237400,100,3251.288034,28347.68573
10942,辽宁省,SSP5,2027,39647.02488,42499378,4249937800,100,3311.854939,29164.64814
10943,辽宁省,SSP5,2028,40694.87815,42241098,4224109800,100,3370.994806,29953.59343
