,YEAR,PROVINCE,SSP,value
378,2074,甘肃省,SSP5,14222.558221853657
379,2075,甘肃省,SSP5,14224.039771658427
380,2076,甘肃省,SSP5,14225.343573547636
381,2077,甘肃省,SSP5,14226.490925728696
382,2078,甘肃省,SSP5,14227.5005804943
383,2079,甘肃省,SSP5,14228.389047176437
384,2080,甘肃省,SSP5,14229.170859361313
385,2081,甘肃省,SSP5,14229.858810510636
386,2082,甘肃省,SSP5,14230.464161669966
387,2083,甘肃省,SSP5,14230.996824528676
388,2084,甘肃省,SSP5,14231.465522723614
389,2085,甘肃省,SSP5,14231.877933947013
390,2086,甘肃省,SSP5,14232.24081512324
391,2087,甘肃省,SSP5,14232.560112656573
392,2088,甘肃省,SSP5,14232.841059518656
393,2089,甘肃省,SSP5,14233.088260737533
394,2090,甘肃省,SSP5,14233.305768666794
395,2091,甘肃省,SSP5,14233.497149251178
396,2092,甘肃省,SSP5,14233.665540361322
397,2093,甘肃省,SSP5,14233.813703143675
398,2094,甘肃省,SSP5,14233.944067219327
399,2095,甘肃省,SSP5,14234.058770466656
400,2096,甘肃省,SSP5,14234.159694035257
401,2097,甘肃省,SSP5,14234.248493161698
402,2098,甘肃省,SSP5,14234.326624289426
403,2099,甘肃省,SSP5,14234.39536893551
404,2100,甘肃省,SSP5,14234.455854693799
0,2020,青海省,SSP1,2954.0176550323226
1,2021,青海省,SSP1,3211.7091393224273
2,2022,青海省,SSP1,3469.6277918505248
3,2023,青海省,SSP1,3724.503101742383
4,2024,青海省,SSP1,3973.2169953002626
5,2025,青海省,SSP1,4212.9517940818605
6,2026,青海省,SSP1,4441.307861731097
7,2027,青海省,SSP1,4656.381667207022
8,2028,青海省,SSP1,4856.801106431942
9,2029,青海省,SSP1,5041.7207033916975
10,2030,青海省,SSP1,5210.783694267266
11,2031,青海省,SSP1,5364.060454085308
12,2032,青海省,SSP1,5501.973269560261
13,2033,青海省,SSP1,5625.216503547596
14,2034,青海省,SSP1,5734.67932306749
15,2035,青海省,SSP1,5831.375947188792
16,2036,青海省,SSP1,5916.386252659148
17,2037,青海省,SSP1,5990.807819016871
18,2038,青海省,SSP1,6055.719207589675
19,2039,青海省,SSP1,6112.153442679445
20,2040,青海省,SSP1,6161.0802255681465
21,2041,青海省,SSP1,6203.395264903737
22,2042,青海省,SSP1,6239.915154201763
23,2043,青海省,SSP1,6271.376387817618
24,2044,青海省,SSP1,6298.437320303624
25,2045,青海省,SSP1,6321.682099582902
26,2046,青海省,SSP1,6341.625816954825
27,2047,青海省,SSP1,6358.720303619983
28,2048,青海省,SSP1,6373.360159273262
29,2049,青海省,SSP1,6385.888723441409
30,2050,青海省,SSP1,6396.603797447159
31,2051,青海省,SSP1,6405.76299819465
32,2052,青海省,SSP1,6413.58867869787
33,2053,青海省,SSP1,6420.272388474446
34,2054,青海省,SSP1,6425.978873155891
35,2055,青海省,SSP1,6430.849629888014
36,2056,青海省,SSP1,6435.006045699302
37,2057,青海省,SSP1,6438.552151869248
38,2058,青海省,SSP1,6441.577029862827
39,2059,青海省,SSP1,6444.15690468248
40,2060,青海省,SSP1,6446.356960312851
41,2061,青海省,SSP1,6448.23290986381
42,2062,青海省,SSP1,6449.832350455339
43,2063,青海省,SSP1,6451.195930110398
44,2064,青海省,SSP1,6452.35835111445
45,2065,青海省,SSP1,6453.349231582211
46,2066,青海省,SSP1,6454.19384441592
47,2067,青海省,SSP1,6454.913750484499
48,2068,青海省,SSP1,6455.527340716728
49,2069,青海省,SSP1,6456.050299885952
50,2070,青海省,SSP1,6456.496003162362
51,2071,青海省,SSP1,6456.875855007698
52,2072,青海省,SSP1,6457.19957867131
53,2073,青海省,SSP1,6457.475463397854
54,2074,青海省,SSP1,6457.710575458397
55,2075,青海省,SSP1,6457.91093825152
56,2076,青海省,SSP1,6458.081685973156
57,2077,青海省,SSP1,6458.227194709123
58,2078,青海省,SSP1,6458.351194249244
59,2079,青海省,SSP1,6458.456863444887
60,2080,青海省,SSP1,6458.546911522421
61,2081,青海省,SSP1,6458.623647413988
62,2082,青海省,SSP1,6458.689038866353
63,2083,青海省,SSP1,6458.744762831283
64,2084,青海省,SSP1,6458.7922484207
65,2085,青海省,SSP1,6458.832713521804
66,2086,青海省,SSP1,6458.867196006511
67,2087,青海省,SSP1,6458.896580332238
68,2088,青海省,SSP1,6458.921620213891
69,2089,青海省,SSP1,6458.942957946732
70,2090,青海省,SSP1,6458.961140874498
71,2091,青海省,SSP1,6458.97663542425
72,2092,青海省,SSP1,6458.989839067248
73,2093,青海省,SSP1,6459.001090512222
74,2094,青海省,SSP1,6459.010678392107
75,2095,青海省,SSP1,6459.018848666864
76,2096,青海省,SSP1,6459.025810932064
77,2097,青海省,SSP1,6459.031743794955
78,2098,青海省,SSP1,6459.036799455821
79,2099,青海省,SSP1,6459.041107612072
80,2100,青海省,SSP1,6459.044778785197
81,2020,青海省,SSP2,3034.773475076933
82,2021,青海省,SSP2,3344.386642159415
83,2022,青海省,SSP2,3668.1008083003885
84,2023,青海省,SSP2,4003.28963829939
85,2024,青海省,SSP2,4346.890526639442
86,2025,青海省,SSP2,4695.506265343759
87,2026,青海省,SSP2,5045.534231206614
88,2027,青海省,SSP2,5393.313153635109
89,2028,青海省,SSP2,5735.274994990698
90,2029,青海省,SSP2,6068.088722722223
91,2030,青海省,SSP2,6388.783942667355
92,2031,青海省,SSP2,6694.845234187516
93,2032,青海省,SSP2,6984.271970946349
94,2033,青海省,SSP2,7255.602646999002
95,2034,青海省,SSP2,7507.906516268814
96,2035,青海省,SSP2,7740.748161141918
97,2036,青海省,SSP2,7954.1321879326915
98,2037,青海省,SSP2,8148.435636091904
99,2038,青海省,SSP2,8324.335117588584
100,2039,青海省,SSP2,8482.73450382176
101,2040,青海省,SSP2,8624.69748472193
102,2041,青海省,SSP2,8751.387814159729
103,2042,青海省,SSP2,8864.01871534074
104,2043,青海省,SSP2,8963.811849232758
105,2044,青海省,SSP2,9051.965476316205
106,2045,青海省,SSP2,9129.630946570403
107,2046,青海省,SSP2,9197.896387614539
108,2047,青海省,SSP2,9257.776370045705
109,2048,青海省,SSP2,9310.206358061532
110,2049,青海省,SSP2,9356.040856408374
111,2050,青海省,SSP2,9396.05430597702
112,2051,青海省,SSP2,9430.943934637233
113,2052,青海省,SSP2,9461.333920600504
114,2053,青海省,SSP2,9487.780363025251
115,2054,青海省,SSP2,9510.7766739903
116,2055,青海省,SSP2,9530.759105960038
117,2056,青海省,SSP2,9548.11221011512
118,2057,青海省,SSP2,9563.174085235774
119,2058,青海省,SSP2,9576.241326521716
120,2059,青海省,SSP2,9587.573621242062
121,2060,青海省,SSP2,9597.397965730579
122,2061,青海省,SSP2,9605.91249802514
123,2062,青海省,SSP2,9613.289954146665
124,2063,青海省,SSP2,9619.680765072104
125,2064,青海省,SSP2,9625.215817049868
126,2065,青海省,SSP2,9630.00890096244
127,2066,青海省,SSP2,9634.158877681213
128,2067,青海省,SSP2,9637.75158633501
129,2068,青海省,SSP2,9640.86152154239
130,2069,青海省,SSP2,9643.553304246992
131,2070,青海省,SSP2,9645.88296907009
132,2071,青海省,SSP2,9647.89908921563
133,2072,青海省,SSP2,9649.643758042923
134,2073,青海省,SSP2,9651.153444536778
135,2074,青海省,SSP2,9652.459738103795
136,2075,青海省,SSP2,9653.589996436149
137,2076,青海省,SSP2,9654.567908627421
138,2077,青海省,SSP2,9655.413984304298
139,2078,青海省,SSP2,9656.145978253624
140,2079,青海省,SSP2,9656.77925887137
141,2080,青海省,SSP2,9657.327127731189
142,2081,青海省,SSP2,9657.801096656625
143,2082,青海省,SSP2,9658.211127872852
144,2083,青海省,SSP2,9658.565842101303
145,2084,青海省,SSP2,9658.872698834324
146,2085,青海省,SSP2,9659.138152477479
147,2086,青海省,SSP2,9659.367787566493
148,2087,青海省,SSP2,9659.566435845387
149,2088,青海省,SSP2,9659.738277625944
150,2089,青海省,SSP2,9659.886929528957
151,2090,青海省,SSP2,9660.01552042954
152,2091,青海省,SSP2,9660.12675718686
153,2092,青海省,SSP2,9660.222981528252
154,2093,青海省,SSP2,9660.306219275024
155,2094,青海省,SSP2,9660.378222938703
156,2095,青海省,SSP2,9660.4405085788
157,2096,青海省,SSP2,9660.494387693909
158,2097,青海省,SSP2,9660.540994814404
159,2098,青海省,SSP2,9660.581311375408
160,2099,青海省,SSP2,9660.6161863709
161,2100,青海省,SSP2,9660.646354222588
162,2020,青海省,SSP3,3063.008824240534
163,2021,青海省,SSP3,3392.3240080120313
164,2022,青海省,SSP3,3742.089047433825
165,2023,青海省,SSP3,4110.537240855606
166,2024,青海省,SSP3,4495.325904837727
167,2025,青海省,SSP3,4893.568916234109
168,2026,青海省,SSP3,5301.904934124935
169,2027,青海省,SSP3,5716.599680595284
170,2028,青海省,SSP3,6133.676689220099
171,2029,青海省,SSP3,6549.067319838952
172,2030,青海省,SSP3,6958.768262189328
173,2031,青海省,SSP3,7358.993722869082
174,2032,青海省,SSP3,7746.3102214934515
175,2033,青海省,SSP3,8117.74426191635
176,2034,青海省,SSP3,8470.8566228376
177,2035,青海省,SSP3,8803.780970094962
178,2036,青海省,SSP3,9115.228253238587
179,2037,青海省,SSP3,9404.461369603358
180,2038,青海省,SSP3,9671.246546724797
181,2039,青海省,SSP3,9915.788742341145
182,2040,青海省,SSP3,10138.65822666661
183,2041,青海省,SSP3,10340.714653867506
184,2042,青海省,SSP3,10523.033648703698
185,2043,青海省,SSP3,10686.839504622629
186,2044,青海省,SSP3,10833.446221611788
187,2045,青海省,SSP3,10964.207939460106
188,2046,青海省,SSP3,11080.47890782427
189,2047,青海省,SSP3,11183.582487502923
190,2048,青海省,SSP3,11274.788271343816
191,2049,青海省,SSP3,11355.296203994065
192,2050,青海省,SSP3,11426.226517849735
193,2051,青海省,SSP3,11488.614341765258
194,2052,青海省,SSP3,11543.407940451978
195,2053,青海省,SSP3,11591.46967601021
196,2054,青海省,SSP3,11633.578927233673
197,2055,青海省,SSP3,11670.436343041838
198,2056,青海省,SSP3,11702.66893521252
199,2057,青海省,SSP3,11730.83562827411
200,2058,青海省,SSP3,11755.432979609544
201,2059,青海省,SSP3,11776.900860970278
202,2060,青海省,SSP3,11795.627955181631
203,2061,青海省,SSP3,11811.956970819238
204,2062,青海省,SSP3,11826.189515167212
205,2063,青海省,SSP3,11838.590593875806
206,2064,青海省,SSP3,11849.392726268703
207,2065,青海省,SSP3,11858.799679814783
208,2066,青海省,SSP3,11866.989837225128
209,2067,青海省,SSP3,11874.11921607201
210,2068,青海省,SSP3,11880.324164642581
211,2069,青海省,SSP3,11885.72375963958
212,2070,青海省,SSP3,11890.421931872219
213,2071,青海省,SSP3,11894.509345661385
214,2072,青海省,SSP3,11898.065056631758
215,2073,青海省,SSP3,11901.157971114548
216,2074,青海省,SSP3,11903.848128711383
217,2075,青海省,SSP3,11906.187827795813
218,2076,青海省,SSP3,11908.22261194077
219,2077,青海省,SSP3,11909.992133517411
220,2078,青海省,SSP3,11911.530909050816
221,2079,青海省,SSP3,11912.868979364608
222,2080,青海省,SSP3,11914.032486111755
223,2081,青海省,SSP3,11915.044174976987
224,2082,青海省,SSP3,11915.92383464714
225,2083,青海省,SSP3,11916.688679574438
226,2084,青海省,SSP3,11917.353683598238
227,2085,青海省,SSP3,11917.931870635126
228,2086,青海省,SSP3,11918.43456788692
229,2087,青海省,SSP3,11918.871626343005
230,2088,青海省,SSP3,11919.25161275859
231,2089,青海省,SSP3,11919.58197676644
232,2090,青海省,SSP3,11919.869196318556
233,2091,青海省,SSP3,11920.118904249348
234,2092,青海省,SSP3,11920.335998396866
235,2093,青海省,SSP3,11920.52473740747
236,2094,青海省,SSP3,11920.688824077275
237,2095,青海省,SSP3,11920.831477845682
238,2096,青海省,SSP3,11920.955497848405
239,2097,青海省,SSP3,11921.063317755998
240,2098,青海省,SSP3,11921.157053465431
241,2099,青海省,SSP3,11921.238544574195
242,2100,青海省,SSP3,11921.309390446015
243,2020,青海省,SSP4,2980.294025870995
244,2021,青海省,SSP4,3254.179424581578
245,2022,青海省,SSP4,3532.173924187028
246,2023,青海省,SSP4,3810.9893504819483
247,2024,青海省,SSP4,4087.2986117266214
248,2025,青海省,SSP4,4357.892892945004
249,2026,青海省,SSP4,4619.827167235065
250,2027,青海省,SSP4,4870.540416040592
251,2028,青海省,SSP4,5107.941000478787
252,2029,青海省,SSP4,5330.452823356631
253,2030,青海省,SSP4,5537.023138960406
254,2031,青海省,SSP4,5727.097138688848
255,2032,青海省,SSP4,5900.567183282031
256,2033,青海省,SSP4,6057.705632020209
257,2034,青海省,SSP4,6199.089868092311
258,2035,青海省,SSP4,6325.526779438605
259,2036,青海省,SSP4,6437.982115306422
260,2037,青海省,SSP4,6537.518218854789
261,2038,青海省,SSP4,6625.241924023089
262,2039,青海省,SSP4,6702.263052765373
263,2040,青海省,SSP4,6769.662997796073
264,2041,青海省,SSP4,6828.472293734337
265,2042,青海省,SSP4,6879.655795585769
266,2043,青海省,SSP4,6924.104016546655
267,2044,青海省,SSP4,6962.629251729286
268,2045,青海省,SSP4,6995.96526922069
269,2046,青海省,SSP4,7024.769539758436
270,2047,青海省,SSP4,7049.627171005159
271,2048,青海省,SSP4,7071.055893742781
272,2049,青海省,SSP4,7089.511605953413
273,2050,青海省,SSP4,7105.394113353984
274,2051,青海省,SSP4,7119.052811853601
275,2052,青海省,SSP4,7130.792140991572
276,2053,青海省,SSP4,7140.8767009888215
277,2054,青海省,SSP4,7149.535973113646
278,2055,青海省,SSP4,7156.968616938627
279,2056,青海省,SSP4,7163.34634167103
280,2057,青海省,SSP4,7168.81736453261
281,2058,青海省,SSP4,7173.509479145433
282,2059,青海省,SSP4,7177.532762630565
283,2060,青海省,SSP4,7180.981952870976
284,2061,青海省,SSP4,7183.938528058199
285,2062,青海省,SSP4,7186.47251992768
286,2063,青海省,SSP4,7188.644090496966
287,2064,青海省,SSP4,7190.504900019209
288,2065,青海省,SSP4,7192.099291507967
289,2066,青海省,SSP4,7193.465314754038
290,2067,青海省,SSP4,7194.635610358095
291,2068,青海省,SSP4,7195.638172017761
292,2069,青海省,SSP4,7196.497003178391
293,2070,青海省,SSP4,7197.232682205186
294,2071,青海省,SSP4,7197.862848467988
295,2072,青海省,SSP4,7198.402620147499
296,2073,青海省,SSP4,7198.8649531644205
297,2074,青海省,SSP4,7199.260949389669
298,2075,青海省,SSP4,7199.600121200826
299,2076,青海省,SSP4,7199.890618493224
300,2077,青海省,SSP4,7200.139423419348
301,2078,青海省,SSP4,7200.3525174041815
302,2079,青海省,SSP4,7200.535024354045
303,2080,青海省,SSP4,7200.691333430759
304,2081,青海省,SSP4,7200.825204291181
305,2082,青海省,SSP4,7200.939857284852
306,2083,青海省,SSP4,7201.038050751155
307,2084,青海省,SSP4,7201.122147254856
308,2085,青海省,SSP4,7201.194170338434
309,2086,青海省,SSP4,7201.255853145606
310,2087,青海省,SSP4,7201.308680077872
311,2088,青海省,SSP4,7201.353922480564
312,2089,青海省,SSP4,7201.392669212794
313,2090,青海省,SSP4,7201.425852833804
314,2091,青海省,SSP4,7201.454272033584
315,2092,青海省,SSP4,7201.478610845914
316,2093,青海省,SSP4,7201.499455104975
317,2094,青海省,SSP4,7201.517306540718
318,2095,青海省,SSP4,7201.532594851582
319,2096,青海省,SSP4,7201.545688044644
320,2097,青海省,SSP4,7201.55690129175
321,2098,青海省,SSP4,7201.5665045145215
322,2099,青海省,SSP4,7201.574728880613
323,2100,青海省,SSP4,7201.5817723674945
324,2020,青海省,SSP5,3091.930768575201
325,2021,青海省,SSP5,3442.2979312480356
326,2022,青海省,SSP5,3820.5581740148527
327,2023,青海省,SSP5,4226.323800080912
328,2024,青海省,SSP5,4658.614020793214
329,2025,青海省,SSP5,5115.804095671295
330,2026,青海省,SSP5,5595.600524890326
331,2027,青海省,SSP5,6095.04882595995
332,2028,青海省,SSP5,6610.57834706671
333,2029,青海省,SSP5,7138.085484536821
334,2030,青海省,SSP5,7673.052887526438
335,2031,青海省,SSP5,8210.698260581237
336,2032,青海省,SSP5,8746.142847181958
337,2033,青海省,SSP5,9274.587216036458
338,2034,青海省,SSP5,9791.481036620971
339,2035,青海省,SSP5,10292.674301110892
340,2036,青海省,SSP5,10774.539778032029
341,2037,青海省,SSP5,11234.059931891932
342,2038,青海省,SSP5,11668.875500828799
343,2039,青海省,SSP5,12077.296752548093
344,2040,青海省,SSP5,12458.2816096607
345,2041,青海省,SSP5,12811.387020617625
346,2042,青海省,SSP5,13136.70104849429
347,2043,青海省,SSP5,13434.763248298772
348,2044,青海省,SSP5,13706.480225418894
349,2045,青海省,SSP5,13953.042090229097
350,2046,青海省,SSP5,14175.844116414155
351,2047,青海省,SSP5,14376.416494038926
352,2048,青海省,SSP5,14556.363796167096
353,2049,青海省,SSP5,14717.314735731112
354,2050,青海省,SSP5,14860.882007047105
355,2051,青海省,SSP5,14988.631473576917
356,2052,青海省,SSP5,15102.059646185367
357,2053,青海省,SSP5,15202.57824963356
358,2054,青海省,SSP5,15291.504653711734
359,2055,青海省,SSP5,15370.057008198344
360,2056,青海省,SSP5,15439.353034054739
361,2057,青海省,SSP5,15500.411561281391
362,2058,青海省,SSP5,15554.156048482624
363,2059,青海省,SSP5,15601.41945848184
364,2060,青海省,SSP5,15642.949991245443
365,2061,青海省,SSP5,15679.41728641963
366,2062,青海省,SSP5,15711.418801911941
367,2063,青海省,SSP5,15739.486152665862
368,2064,青海省,SSP5,15764.091256490296
369,2065,青海省,SSP5,15785.65218335788
370,2066,青海省,SSP5,15804.538642951571
371,2067,青海省,SSP5,15821.077074329267
372,2068,青海省,SSP5,15835.555323138416
373,2069,青海省,SSP5,15848.226907375625
374,2070,青海省,SSP5,15859.314883551015
375,2071,青海省,SSP5,15869.015332360916
376,2072,青海省,SSP5,15877.500487474046
377,2073,青海省,SSP5,15884.921533496861
378,2074,青海省,SSP5,15891.411100157482
379,2075,青海省,SSP5,15897.085479664256
380,2076,青海省,SSP5,15902.046593384925
381,2077,青海省,SSP5,15906.383732705264
382,2078,青海省,SSP5,15910.175097347777
383,2079,青海省,SSP5,15913.489152698468
384,2080,青海省,SSP5,15916.385825900647
385,2081,青海省,SSP5,15918.917558697989
386,2082,青海省,SSP5,15921.130233291777
387,2083,青海省,SSP5,15923.063985848366
388,2084,青海省,SSP5,15924.75392077205
389,2085,青海省,SSP5,15926.230737452954
390,2086,青海省,SSP5,15927.521279913592
391,2087,青海省,SSP5,15928.649018609003
392,2088,青海省,SSP5,15929.634472579715
393,2089,青海省,SSP5,15930.495579208104
394,2090,青海省,SSP5,15931.248017979337
395,2091,青海省,SSP5,15931.90549389052
396,2092,青海省,SSP5,15932.479985477818
397,2093,青海省,SSP5,15932.981961833415
398,2094,青海省,SSP5,15933.420572454805
399,2095,青海省,SSP5,15933.803813300969
400,2096,青海省,SSP5,15934.138672017258
401,2097,青海省,SSP5,15934.431254926729
402,2098,青海省,SSP5,15934.686898065518
403,2099,青海省,SSP5,15934.91026425806
404,2100,青海省,SSP5,15935.105427980521
0,2020,宁夏回族自治区,SSP1,2043.6132492070997
1,2021,宁夏回族自治区,SSP1,2092.29287343214
2,2022,宁夏回族自治区,SSP1,2137.2202413306377
3,2023,宁夏回族自治区,SSP1,2178.5021416713184
4,2024,宁夏回族自治区,SSP1,2216.280963360929
5,2025,宁夏回族自治区,SSP1,2250.725966463563
6,2026,宁夏回族自治区,SSP1,2282.0252975673034
7,2027,宁夏回族自治区,SSP1,2310.378938922707
8,2028,宁夏回族自治区,SSP1,2335.9926823516507
9,2029,宁夏回族自治区,SSP1,2359.0731409463456
10,2030,宁夏回族自治区,SSP1,2379.8237544150898
11,2031,宁夏回族自治区,SSP1,2398.441705794566
12,2032,宁夏回族自治区,SSP1,2415.115645154655
13,2033,宁夏回族自治区,SSP1,2430.0241064451166
