FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
3407,1,3407,107.75,27.25,391766,392665,393783,395099,396593,398240,400015,401893,403848,405854,407887,409919,411906,413801,415556,417123,418469,419607,420562,421363,422035,422604,423087,423504,423872,424209,424530,424841,425145,425444,425742,426040,426325,426583,426800,426962,427054,427070,427004,426850,426602,426257,425829,425329,424773,424175,423551,422916,422285,421672,421094,420567,420107,419732,419457,419298,419265,419338,419491,419694,419918,420139,420347,420539,420711,420863,420987,421074,421107,421075,420966,420781,420550,420312,420107,419974,419938,420002,420153,420384,420682,421030,421397,421748,422047,422261,422352,422288,422033,421552,420811,520000,贵州省,520300,遵义市,地级市
3408,1,3408,108.25,27.25,285786,286442,287258,288219,289308,290509,291804,293174,294600,296064,297547,299029,300479,301861,303141,304285,305266,306096,306793,307377,307868,308283,308635,308939,309208,309454,309688,309914,310136,310354,310572,310789,310996,311185,311343,311461,311529,311541,311492,311379,311199,310948,310635,310270,309865,309429,308974,308510,308050,307603,307181,306797,306462,306187,305986,305871,305847,305901,306011,306160,306323,306485,306635,306775,306902,307013,307103,307166,307190,307167,307089,306953,306784,306610,306461,306364,306338,306384,306495,306664,306880,307135,307402,307657,307876,308032,308099,308052,307866,307515,306975,520000,贵州省,522600,黔东南苗族侗族自治州,自治州
3409,1,3409,108.75,27.25,340080,340860,341831,342974,344270,345700,347241,348870,350568,352309,354075,355838,357563,359208,360732,362092,363260,364247,365078,365772,366356,366849,367269,367631,367950,368243,368522,368791,369055,369315,369574,369832,370080,370304,370492,370632,370713,370726,370669,370535,370319,370021,369648,369215,368732,368214,367672,367120,366572,366041,365539,365082,364682,364356,364117,363979,363951,364014,364148,364323,364518,364709,364890,365057,365206,365338,365447,365521,365551,365522,365429,365267,365066,364860,364682,364566,364535,364590,364722,364923,365181,365484,365802,366107,366366,366551,366631,366575,366354,365936,365293,520000,贵州省,522600,黔东南苗族侗族自治州,自治州
3410,1,3410,109.25,27.25,454260,455868,457346,458686,459875,460901,461755,462425,462898,463162,463203,463015,462613,462016,461246,460325,459273,458114,456870,455562,454216,452846,451455,450035,448579,447083,445539,443940,442274,440533,438705,436780,434748,432598,430317,427895,425324,422610,419762,416792,413706,410516,407239,403893,400495,397065,393616,390156,386689,383218,379748,376284,372834,369409,366018,362672,359378,356127,352906,349702,346504,343302,340110,336947,333829,330775,327798,324879,321995,319119,316227,313298,310340,307366,304384,301411,298456,295531,292649,289823,287063,284382,281778,279247,276788,274399,272073,269813,267613,265473,263390,430000,湖南省,431200,怀化市,地级市
3411,1,3411,109.75,27.25,549056,550999,552787,554405,555842,557083,558115,558925,559497,559816,559867,559639,559151,558431,557500,556386,555116,553715,552210,550630,549002,547348,545665,543948,542190,540381,538516,536583,534570,532464,530254,527928,525473,522873,520117,517189,514082,510801,507360,503769,500039,496183,492222,488178,484072,479925,475757,471575,467384,463189,458995,454808,450638,446498,442400,438356,434375,430444,426551,422679,418813,414944,411086,407261,403493,399803,396204,392676,389190,385713,382217,378678,375103,371507,367904,364311,360739,357203,353719,350303,346968,343727,340579,337521,334549,331660,328851,326118,323460,320873,318354,430000,湖南省,431200,怀化市,地级市
3412,1,3412,110.25,27.25,659270,661605,663751,665694,667419,668909,670150,671121,671807,672190,672251,671978,671393,670527,669410,668073,666547,664864,663058,661161,659206,657219,655200,653138,651026,648854,646615,644294,641877,639348,636695,633902,630953,627833,624523,621008,617276,613337,609205,604892,600414,595784,591029,586172,581242,576263,571258,566236,561204,556167,551131,546103,541097,536126,531205,526349,521569,516849,512174,507526,502884,498237,493606,489014,484488,480057,475736,471500,467314,463140,458943,454693,450400,446082,441756,437441,433151,428907,424724,420620,416617,412725,408946,405274,401704,398236,394863,391581,388389,385283,382260,430000,湖南省,431200,怀化市,地级市
3413,1,3413,110.75,27.25,1018046,1021650,1024964,1027965,1030629,1032930,1034845,1036345,1037406,1037997,1038091,1037669,1036766,1035428,1033704,1031639,1029282,1026684,1023895,1020965,1017947,1014880,1011760,1008576,1005315,1001962,998504,994919,991186,987282,983185,978872,974318,969499,964389,958961,953199,947116,940735,934075,927159,920011,912667,905168,897555,889865,882136,874382,866612,858834,851057,843293,835562,827886,820287,812789,805407,798119,790900,783722,776553,769378,762226,755135,748147,741303,734632,728091,721627,715181,708699,702136,695507,688840,682161,675496,668872,662318,655859,649523,643339,637330,631494,625824,620313,614956,609747,604680,599751,594954,590286,430000,湖南省,430500,邵阳市,地级市
3414,1,3414,111.25,27.25,1504164,1509489,1514386,1518820,1522756,1526155,1528984,1531202,1532768,1533642,1533780,1533157,1531823,1529846,1527298,1524248,1520766,1516927,1512805,1508477,1504017,1499485,1494877,1490172,1485353,1480400,1475291,1469994,1464478,1458710,1452657,1446284,1439557,1432436,1424885,1416865,1408352,1399365,1389935,1380097,1369878,1359316,1348466,1337387,1326137,1314777,1303358,1291901,1280420,1268927,1257437,1245966,1234544,1223202,1211975,1200897,1189988,1179222,1168556,1157949,1147358,1136757,1126189,1115712,1105387,1095277,1085419,1075755,1066204,1056681,1047103,1037407,1027613,1017761,1007892,998046,988260,978575,969032,959671,950534,941657,933034,924656,916513,908598,900902,893415,886132,879046,872147,430000,湖南省,430500,邵阳市,地级市
3415,1,3415,111.75,27.25,1696604,1702611,1708134,1713135,1717574,1721409,1724600,1727101,1728868,1729854,1730009,1729307,1727802,1725572,1722698,1719257,1715330,1711000,1706351,1701469,1696438,1691327,1686129,1680822,1675387,1669799,1664036,1658063,1651841,1645335,1638507,1631320,1623731,1615699,1607182,1598137,1588534,1578397,1567762,1556664,1545138,1533225,1520986,1508490,1495801,1482987,1470108,1457185,1444235,1431272,1418312,1405373,1392489,1379696,1367033,1354538,1342234,1330089,1318059,1306095,1294149,1282192,1270272,1258455,1246809,1235405,1224285,1213385,1202611,1191871,1181068,1170131,1159084,1147972,1136841,1125733,1114697,1103772,1093008,1082450,1072144,1062130,1052403,1042954,1033770,1024843,1016161,1007717,999503,991509,983729,430000,湖南省,430500,邵阳市,地级市
3416,1,3416,112.25,27.25,1331860,1336576,1340911,1344837,1348321,1351333,1353837,1355800,1357187,1357961,1358084,1357532,1356350,1354600,1352344,1349643,1346560,1343160,1339511,1335679,1331730,1327717,1323636,1319471,1315204,1310818,1306294,1301604,1296721,1291612,1286253,1280610,1274653,1268348,1261662,1254562,1247023,1239065,1230717,1222004,1212956,1203605,1193997,1184187,1174227,1164168,1154057,1143912,1133746,1123570,1113396,1103239,1093125,1083083,1073142,1063333,1053673,1044141,1034697,1025304,1015927,1006541,997183,987906,978764,969812,961082,952526,944068,935637,927156,918571,909899,901175,892437,883718,875053,866478,858028,849739,841649,833788,826152,818735,811525,804517,797703,791073,784625,778350,772242,430000,湖南省,430400,衡阳市,地级市
3417,1,3417,112.75,27.25,1140871,1144910,1148624,1151986,1154972,1157551,1159696,1161378,1162566,1163229,1163333,1162861,1161849,1160350,1158418,1156104,1153462,1150551,1147425,1144143,1140759,1137322,1133827,1130258,1126603,1122847,1118971,1114954,1110770,1106395,1101803,1096970,1091867,1086466,1080740,1074657,1068199,1061383,1054232,1046769,1039018,1031007,1022778,1014374,1005842,997226,988565,979874,971166,962450,953735,945034,936371,927769,919253,910850,902577,894411,886321,878275,870242,862202,854186,846240,838409,830740,823263,815933,808689,801466,794202,786848,779418,771946,764462,756993,749570,742224,734987,727886,720956,714223,707682,701328,695153,689149,683312,677634,672109,666734,661502,430000,湖南省,430400,衡阳市,地级市
3418,1,3418,113.25,27.25,867115,870185,873008,875564,877832,879793,881423,882701,883605,884109,884189,883829,883059,881921,880452,878693,876686,874473,872097,869602,867031,864417,861761,859049,856271,853415,850470,847417,844237,840912,837422,833749,829871,825765,821412,816789,811881,806701,801265,795593,789703,783614,777359,770972,764487,757938,751355,744751,738132,731507,724883,718270,711686,705147,698676,692289,686000,679794,673644,667530,661425,655314,649221,643181,637230,631401,625718,620148,614641,609152,603631,598041,592394,586716,581026,575350,569709,564125,558624,553228,547961,542843,537871,533042,528349,523785,519348,515033,510835,506749,502773,430000,湖南省,430200,株洲市,地级市
3419,1,3419,113.75,27.25,791077,793877,796453,798785,800855,802643,804130,805296,806120,806579,806652,806325,805623,804584,803243,801639,799808,797789,795621,793345,791000,788616,786192,783718,781184,778579,775891,773106,770205,767172,763988,760636,757098,753353,749382,745164,740686,735960,731002,725826,720453,714898,709192,703364,697448,691474,685467,679443,673404,667359,661317,655284,649276,643312,637408,631581,625844,620181,614572,608994,603424,597848,592291,586780,581351,576033,570848,565766,560742,555734,550697,545598,540446,535265,530076,524897,519750,514656,509638,504714,499910,495240,490705,486298,482017,477853,473806,469869,466038,462312,458684,430000,湖南省,430200,株洲市,地级市
3420,1,3420,114.25,27.25,473291,475150,476931,478620,480208,481686,483041,484261,485337,486254,487002,487572,487971,488206,488290,488231,488040,487734,487330,486846,486299,485703,485055,484349,483576,482732,481807,480787,479657,478401,477001,475450,473745,471894,469902,467776,465519,463135,460626,457994,455243,452375,449403,446343,443207,440011,436769,433482,430151,426778,423361,419908,416442,412991,409585,406253,403015,399847,396716,393586,390423,387199,383915,380581,377206,373801,370374,366923,363451,359951,356425,352873,349313,345764,342245,338776,335371,332013,328682,325353,322004,318615,315202,311783,308382,305021,301723,298515,295418,292461,289668,360000,江西省,360800,吉安市,地级市
3421,1,3421,114.75,27.25,691225,693941,696541,699008,701328,703485,705464,707247,708818,710157,711250,712083,712664,713009,713131,713044,712766,712319,711729,711022,710224,709353,708408,707375,706247,705014,703663,702173,700522,698687,696645,694378,691888,689186,686277,683171,679875,676393,672729,668886,664867,660677,656337,651868,647288,642622,637886,633085,628221,623293,618305,613262,608198,603159,598185,593319,588590,583963,579390,574819,570201,565491,560695,555826,550897,545923,540918,535879,530807,525696,520546,515360,510160,504976,499837,494771,489797,484895,480030,475168,470276,465328,460341,455349,450381,445473,440658,435971,431449,427130,423050,360000,江西省,360800,吉安市,地级市
3422,1,3422,115.25,27.25,555471,557654,559742,561725,563589,565324,566914,568346,569609,570686,571563,572232,572700,572976,573074,573005,572781,572422,571949,571380,570739,570039,569278,568449,567543,566552,565467,564269,562943,561467,559826,558004,556004,553832,551495,548999,546350,543552,540608,537519,534289,530924,527435,523843,520164,516414,512607,508750,504841,500881,496872,492819,488750,484701,480704,476794,472993,469275,465600,461927,458215,454431,450577,446664,442703,438707,434684,430635,426558,422452,418313,414145,409966,405801,401671,397600,393603,389663,385754,381846,377916,373939,369932,365920,361928,357983,354114,350348,346714,343243,339964,360000,江西省,360800,吉安市,地级市
3423,1,3423,115.75,27.25,405247,406840,408363,409810,411170,412435,413595,414640,415562,416346,416987,417476,417816,418018,418090,418039,417876,417614,417268,416854,416385,415875,415321,414716,414055,413331,412540,411665,410698,409622,408425,407095,405635,404051,402346,400525,398593,396551,394403,392150,389794,387338,384793,382173,379488,376753,373976,371162,368310,365420,362495,359539,356571,353616,350700,347847,345074,342362,339681,337001,334294,331533,328721,325865,322976,320061,317126,314172,311198,308203,305183,302142,299093,296054,293041,290072,287155,284281,281429,278578,275711,272810,269887,266959,264047,261169,258346,255598,252947,250415,248023,360000,江西省,361000,抚州市,地级市
3424,1,3424,116.25,27.25,370478,371934,373327,374649,375892,377049,378110,379066,379907,380625,381211,381657,381969,382153,382218,382173,382023,381784,381468,381089,380661,380194,379687,379134,378530,377869,377145,376346,375461,374477,373383,372167,370833,369385,367826,366161,364394,362528,360564,358504,356350,354105,351779,349384,346929,344428,341890,339317,336709,334069,331394,328692,325978,323277,320611,318003,315468,312988,310537,308088,305612,303089,300518,297907,295266,292600,289917,287217,284498,281759,278999,276219,273432,270654,267899,265183,262518,259890,257283,254677,252055,249403,246731,244055,241393,238762,236180,233668,231245,228930,226743,360000,江西省,361000,抚州市,地级市
3425,1,3425,116.75,27.25,391374,392913,394384,395781,397094,398317,399437,400447,401336,402095,402713,403184,403514,403709,403777,403729,403571,403318,402984,402584,402132,401639,401103,400519,399880,399182,398417,397573,396639,395599,394443,393160,391750,390220,388573,386814,384948,382977,380902,378726,376451,374078,371621,369090,366497,363855,361174,358455,355701,352911,350087,347231,344364,341511,338694,335940,333262,330642,328053,325465,322850,320184,317468,314711,311920,309104,306270,303418,300546,297651,294735,291799,288855,285919,283010,280142,277326,274549,271795,269042,266272,263471,260648,257820,255008,252229,249502,246848,244288,241843,239532,360000,江西省,361000,抚州市,地级市
3426,1,3426,117.25,27.25,288851,291017,293128,295170,297129,298990,300739,302363,303851,305190,306367,307379,308232,308945,309533,310008,310387,310682,310907,311075,311199,311289,311347,311370,311358,311310,311222,311085,310889,310624,310279,309845,309316,308691,307964,307131,306190,305142,303990,302733,301377,299922,298374,296737,295018,293219,291347,289409,287415,285371,283286,281167,279025,276869,274710,272556,270416,268287,266163,264039,261909,259767,257613,255448,253273,251087,248891,246681,244452,242202,239923,237619,235308,233013,230761,228574,226474,224460,222528,220673,218886,217167,215512,213925,212409,210965,209595,208302,207091,205964,204923,350000,福建省,350700,南平市,地级市
3427,1,3427,117.75,27.25,283174,285297,287367,289370,291289,293114,294828,296421,297880,299192,300346,301337,302175,302873,303449,303915,304286,304576,304797,304961,305083,305171,305227,305250,305239,305191,305105,304970,304778,304519,304180,303755,303237,302623,301910,301094,300172,299145,298014,296784,295454,294028,292510,290905,289219,287456,285621,283722,281767,279763,277718,275641,273541,271428,269310,267199,265102,263014,260932,258849,256761,254661,252550,250428,248296,246152,243999,241832,239648,237441,235208,232949,230683,228434,226225,224082,222023,220049,218155,216336,214585,212898,211276,209721,208234,206818,205475,204209,203021,201916,200895,350000,福建省,350700,南平市,地级市
3428,1,3428,118.25,27.25,295393,297608,299767,301855,303859,305762,307551,309211,310733,312101,313307,314340,315214,315943,316543,317029,317416,317718,317949,318121,318247,318339,318398,318422,318410,318361,318271,318131,317931,317659,317307,316862,316322,315682,314938,314087,313125,312054,310874,309590,308203,306716,305132,303459,301699,299860,297945,295964,293925,291834,289702,287535,285344,283140,280931,278729,276541,274364,272192,270020,267840,265650,263448,261234,259009,256774,254529,252268,249989,247687,245358,243001,240637,238291,235987,233752,231604,229544,227568,225670,223844,222085,220393,218770,217220,215742,214342,213021,211782,210629,209565,350000,福建省,350700,南平市,地级市
