FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
3748,1,3748,113.25,23.25,13742548,13849416,13984067,14141802,14317888,14507554,14705988,14908337,15109712,15305183,15489790,15659326,15812694,15949590,16069721,16172805,16259256,16332229,16395575,16453165,16508880,16565649,16622560,16677725,16729242,16775196,16814274,16847595,16876898,16903928,16930434,16957753,16985536,17013013,17039405,17063936,17085849,17104485,17119213,17129397,17134404,17133720,17127307,17115250,17097618,17074476,17045934,17012337,16974084,16931564,16885157,16835220,16782057,16725962,16667229,16606160,16543075,16478342,16412356,16345536,16278315,16211077,16143920,16076874,16009966,15943225,15876729,15810769,15745678,15681790,15619436,15558883,15500125,15443108,15387793,15334157,15282302,15232763,15186198,15143286,15104711,15070847,15040750,15013133,14986681,14960069,14931948,14900957,14865719,14824838,14776907,440000,广东省,440100,广州市,副省级市
3749,1,3749,113.75,23.25,4572323,4607879,4652679,4705159,4763745,4826850,4892871,4960196,5027195,5092231,5153653,5210059,5261087,5306634,5346603,5380901,5409664,5433943,5455020,5474180,5492716,5511605,5530540,5548894,5566035,5581323,5594325,5605412,5615161,5624155,5632974,5642063,5651307,5660449,5669230,5677392,5684682,5690882,5695783,5699171,5700837,5700609,5698475,5694464,5688599,5680899,5671402,5660224,5647497,5633349,5617910,5601295,5583606,5564943,5545402,5525084,5504095,5482556,5460602,5438370,5416006,5393634,5371291,5348984,5326722,5304517,5282392,5260447,5238790,5217534,5196787,5176641,5157091,5138120,5119717,5101872,5084619,5068137,5052645,5038366,5025532,5014265,5004252,4995063,4986263,4977408,4968052,4957740,4946017,4932415,4916467,440000,广东省,440100,广州市,副省级市
3750,1,3750,114.25,23.25,2301790,2319690,2342243,2368662,2398156,2429923,2463160,2497052,2530781,2563521,2594441,2622838,2648526,2671455,2691576,2708843,2723323,2735544,2746155,2755801,2765133,2774641,2784173,2793413,2802042,2809739,2816285,2821866,2826773,2831301,2835740,2840316,2844969,2849572,2853993,2858101,2861771,2864893,2867360,2869066,2869905,2869790,2868715,2866696,2863743,2859866,2855086,2849459,2843052,2835930,2828157,2819792,2810888,2801493,2791655,2781427,2770860,2760018,2748966,2737774,2726515,2715253,2704004,2692774,2681568,2670389,2659252,2648203,2637301,2626601,2616157,2606015,2596173,2586623,2577358,2568374,2559689,2551391,2543592,2536404,2529944,2524272,2519231,2514604,2510174,2505716,2501007,2495816,2489914,2483066,2475039,440000,广东省,441300,惠州市,地级市
3751,1,3751,114.75,23.25,1607173,1619672,1635418,1653866,1674458,1696640,1719846,1743510,1767061,1789922,1811511,1831338,1849274,1865284,1879333,1891388,1901499,1910033,1917441,1924177,1930692,1937332,1943987,1950439,1956463,1961837,1966408,1970304,1973731,1976893,1979992,1983188,1986436,1989650,1992737,1995605,1998168,2000347,2002070,2003261,2003846,2003766,2003016,2001607,1999544,1996837,1993499,1989570,1985097,1980124,1974697,1968857,1962639,1956080,1949210,1942068,1934691,1927121,1919404,1911589,1903728,1895864,1888011,1880169,1872344,1864540,1856763,1849049,1841437,1833965,1826673,1819592,1812719,1806052,1799583,1793310,1787245,1781452,1776007,1770987,1766476,1762516,1758997,1755766,1752672,1749561,1746272,1742648,1738526,1733746,1728140,440000,广东省,441300,惠州市,地级市
3752,1,3752,115.25,23.25,917450,924584,933574,944104,955860,968521,981769,995278,1008722,1021772,1034096,1045413,1055653,1064792,1072812,1079694,1085465,1090336,1094566,1098410,1102130,1105920,1109720,1113402,1116841,1119909,1122518,1124742,1126699,1128503,1130272,1132096,1133951,1135785,1137548,1139185,1140648,1141892,1142876,1143555,1143890,1143844,1143416,1142611,1141434,1139889,1137984,1135740,1133187,1130348,1127250,1123916,1120367,1116622,1112701,1108625,1104413,1100091,1095686,1091226,1086737,1082249,1077765,1073290,1068823,1064367,1059928,1055525,1051179,1046914,1042751,1038708,1034786,1030979,1027287,1023705,1020244,1016936,1013828,1010963,1008388,1006127,1004118,1002274,1000509,998732,996854,994786,992433,989704,986504,440000,广东省,441300,惠州市,地级市
3753,1,3753,115.75,23.25,2331348,2349477,2372321,2399079,2428951,2461127,2494791,2529117,2563280,2596440,2627758,2656519,2682537,2705761,2726140,2743628,2758294,2770674,2781419,2791189,2800641,2810272,2819926,2829285,2838024,2845820,2852449,2858102,2863074,2867659,2872155,2876790,2881503,2886164,2890642,2894803,2898521,2901683,2904181,2905908,2906758,2906642,2905554,2903508,2900517,2896591,2891750,2886050,2879560,2872347,2864475,2856002,2846984,2837468,2827504,2817144,2806442,2795460,2784266,2772931,2761527,2750121,2738728,2727354,2716003,2704680,2693400,2682211,2671168,2660330,2649752,2639479,2629512,2619839,2610455,2601356,2592559,2584155,2576255,2568975,2562431,2556687,2551581,2546896,2542409,2537893,2533123,2527866,2521888,2514952,2506822,440000,广东省,441500,汕尾市,地级市
3754,1,3754,116.25,23.25,5041431,5080636,5130032,5187897,5252494,5322073,5394868,5469099,5542973,5614681,5682404,5744598,5800861,5851081,5895151,5932967,5964682,5991451,6014690,6035817,6056256,6077081,6097960,6118196,6137095,6153953,6168289,6180513,6191263,6201179,6210902,6220924,6231116,6241196,6250878,6259877,6267916,6274752,6280155,6283891,6285729,6285477,6283125,6278702,6272234,6263743,6253273,6240948,6226915,6211316,6194292,6175973,6156470,6135891,6114345,6091943,6068800,6045053,6020846,5996333,5971674,5947007,5922371,5897775,5873230,5848745,5824352,5800155,5776276,5752839,5729964,5707751,5686196,5665279,5644986,5625310,5606287,5588114,5571032,5555290,5541139,5528716,5517675,5507544,5497840,5488077,5477760,5466392,5453464,5438467,5420885,440000,广东省,445200,揭阳市,地级市
3755,1,3755,99.75,22.75,173285,173420,173926,174750,175838,177135,178588,180142,181744,183338,184871,186299,187619,188838,189964,191006,191973,192887,193773,194657,195565,196515,197494,198486,199470,200428,201347,202235,203112,203994,204899,205839,206804,207782,208753,209706,210626,211512,212366,213189,213985,214755,215509,216251,216992,217738,218499,219283,220102,220964,221879,222859,223904,225020,226208,227471,228809,230216,231683,233201,234761,236353,237977,239632,241316,243029,244771,246540,248337,250162,252015,253894,255804,257747,259725,261742,263798,265884,267990,270106,272221,274324,276416,278498,280570,282633,284689,286740,288785,290828,292872,530000,云南省,530800,普洱市,地级市
3756,1,3756,100.25,22.75,166838,166967,167455,168248,169295,170545,171943,173440,174982,176517,177993,179368,180638,181813,182897,183899,184830,185710,186564,187415,188289,189203,190146,191101,192048,192970,193855,194710,195555,196404,197276,198181,199110,200051,200987,201903,202789,203642,204464,205257,206023,206765,207490,208205,208918,209636,210369,211125,211912,212742,213624,214566,215574,216648,217792,219007,220296,221651,223063,224524,226025,227560,229122,230716,232337,233987,235664,237367,239097,240854,242637,244448,246286,248157,250063,252004,253984,255992,258020,260056,262092,264118,266132,268136,270131,272117,274097,276071,278041,280008,281975,530000,云南省,530800,普洱市,地级市
3757,1,3757,100.75,22.75,213307,213472,214096,215111,216450,218046,219835,221747,223719,225682,227569,229327,230952,232453,233839,235121,236311,237436,238527,239616,240733,241901,243108,244328,245540,246720,247849,248943,250023,251108,252223,253379,254569,255771,256968,258140,259272,260362,261413,262427,263407,264355,265283,266196,267109,268027,268964,269929,270937,271997,273125,274330,275618,276991,278452,280007,281655,283386,285193,287061,288981,290941,292941,294977,297051,299159,301303,303481,305694,307940,310219,312534,314884,317276,319712,322195,324725,327293,329885,332490,335093,337682,340258,342821,345370,347910,350441,352965,355483,357999,360514,530000,云南省,530800,普洱市,地级市
3758,1,3758,101.25,22.75,181954,182095,182626,183492,184634,185996,187522,189154,190835,192510,194120,195619,197005,198285,199467,200561,201576,202536,203467,204396,205349,206345,207374,208416,209449,210454,211419,212352,213272,214199,215149,216136,217150,218176,219197,220197,221163,222093,222989,223855,224689,225499,226290,227069,227847,228631,229429,230253,231112,232017,232979,234007,235105,236276,237523,238850,240255,241732,243273,244866,246504,248176,249882,251619,253388,255187,257016,258873,260760,262676,264621,266596,268601,270641,272719,274836,276995,279185,281397,283618,285838,288047,290245,292430,294606,296772,298931,301084,303232,305377,307522,530000,云南省,530800,普洱市,地级市
3759,1,3759,101.75,22.75,135093,135198,135593,136234,137083,138094,139227,140438,141688,142930,144125,145239,146268,147218,148096,148908,149661,150375,151066,151755,152463,153203,153967,154739,155507,156254,156970,157662,158345,159033,159739,160472,161225,161986,162744,163487,164204,164895,165560,166202,166822,167423,168010,168589,169167,169748,170341,170953,171591,172263,172977,173740,174556,175425,176351,177336,178379,179477,180619,181803,183019,184260,185527,186817,188129,189465,190822,192202,193604,195025,196469,197936,199425,200939,202481,204054,205657,207283,208926,210574,212223,213863,215494,217117,218731,220340,221943,223542,225136,226730,228322,530000,云南省,530800,普洱市,地级市
3760,1,3760,102.25,22.75,166602,166732,167218,168011,169056,170303,171700,173194,174734,176268,177741,179115,180383,181555,182639,183639,184569,185448,186300,187151,188023,188936,189878,190831,191778,192699,193581,194435,195278,196126,196996,197900,198829,199768,200703,201619,202503,203355,204175,204967,205732,206473,207196,207911,208623,209341,210072,210826,211612,212442,213323,214264,215269,216342,217483,218697,219984,221337,222747,224207,225707,227237,228799,230390,232010,233656,235331,237032,238760,240513,242294,244103,245938,247807,249710,251648,253625,255630,257655,259689,261722,263744,265756,267757,269749,271733,273709,275681,277648,279613,281576,530000,云南省,532500,红河哈尼族彝族自治州,自治州
3761,1,3761,102.75,22.75,235637,235820,236509,237629,239109,240873,242847,244962,247139,249308,251392,253334,255129,256787,258318,259735,261049,262292,263497,264700,265935,267225,268557,269906,271245,272547,273796,275004,276196,277395,278626,279904,281218,282547,283868,285163,286414,287619,288780,289900,290981,292030,293053,294063,295070,296086,297120,298187,299299,300471,301717,303048,304471,305987,307603,309319,311139,313053,315048,317112,319232,321398,323606,325857,328147,330477,332845,335250,337694,340176,342694,345251,347848,350490,353182,355924,358719,361556,364420,367297,370172,373032,375877,378708,381525,384331,387127,389915,392696,395476,398253,530000,云南省,532500,红河哈尼族彝族自治州,自治州
3762,1,3762,103.25,22.75,222823,222996,223648,224707,226106,227774,229642,231640,233700,235750,237722,239558,241255,242823,244271,245610,246853,248029,249169,250306,251473,252694,253953,255229,256495,257726,258906,260050,261177,262311,263474,264684,265926,267182,268431,269657,270839,271978,273076,274135,275158,276149,277117,278072,279025,279985,280963,281972,283023,284132,285309,286569,287913,289348,290875,292499,294221,296030,297916,299868,301873,303921,306009,308137,310302,312505,314744,317020,319331,321678,324059,326476,328933,331431,333975,336569,339211,341895,344603,347323,350042,352747,355438,358114,360778,363432,366075,368711,371342,373970,376597,530000,云南省,532500,红河哈尼族彝族自治州,自治州
3763,1,3763,103.75,22.75,187427,187572,188120,189012,190188,191592,193163,194843,196575,198301,199959,201504,202931,204250,205468,206594,207640,208629,209587,210544,211526,212552,213612,214684,215750,216786,217779,218739,219688,220642,221621,222638,223682,224739,225790,226821,227815,228773,229696,230588,231448,232282,233097,233899,234701,235508,236330,237179,238064,238997,239987,241046,242177,243384,244669,246035,247482,249004,250590,252233,253920,255642,257399,259188,261010,262863,264746,266660,268604,270578,272581,274615,276680,278783,280923,283103,285327,287583,289862,292150,294436,296712,298975,301227,303468,305699,307923,310140,312353,314563,316774,530000,云南省,532500,红河哈尼族彝族自治州,自治州
3764,1,3764,107.25,22.75,315039,315758,317219,319319,321955,325026,328429,332060,335817,339594,343289,346818,350190,353436,356586,359673,362729,365800,368933,372175,375579,379179,382949,386848,390832,394858,398893,402951,407060,411252,415556,419996,424569,429258,434048,438924,443871,448887,453972,459127,464357,469664,475064,480573,486208,491984,497922,504032,510328,516824,523532,530466,537631,545035,552681,560573,568714,577105,585740,594617,603733,613083,622666,632474,642507,652759,663230,673918,684823,695947,707289,718850,730621,742589,754741,767063,779539,792165,804937,817850,830899,844080,857384,870808,884343,897987,911734,925583,939530,953575,967717,450000,广西壮族自治区,451400,崇左市,地级市
3765,1,3765,107.75,22.75,644701,646173,649163,653460,658856,665140,672102,679533,687220,694952,702513,709735,716635,723276,729724,736040,742295,748579,754990,761627,768592,775959,783674,791652,799806,808044,816300,824605,833016,841593,850402,859490,868845,878440,888243,898221,908345,918610,929016,939567,950267,961129,972180,983452,994984,1006806,1018956,1031460,1044345,1057637,1071366,1085555,1100219,1115370,1131015,1147167,1163828,1180997,1198668,1216835,1235490,1254625,1274234,1294306,1314837,1335818,1357245,1379117,1401434,1424198,1447410,1471068,1495156,1519647,1544516,1569731,1595264,1621102,1647238,1673663,1700367,1727339,1754566,1782035,1809735,1837656,1865789,1894130,1922672,1951413,1980354,450000,广西壮族自治区,451400,崇左市,地级市
3766,1,3766,108.25,22.75,1549719,1553257,1560443,1570774,1583743,1598848,1615586,1633448,1651927,1670511,1688686,1706045,1722631,1738597,1754095,1769277,1784313,1799419,1814829,1830783,1847526,1865233,1883778,1902956,1922555,1942361,1962206,1982168,2002385,2023004,2044177,2066022,2088511,2111576,2135140,2159125,2183460,2208134,2233148,2258511,2284233,2310341,2336904,2364003,2391720,2420139,2449344,2479401,2510373,2542327,2575327,2609434,2644682,2681100,2718711,2757535,2797585,2838855,2881332,2925001,2969844,3015841,3062974,3111225,3160576,3211012,3262517,3315092,3368737,3423456,3479253,3536122,3594023,3652896,3712675,3773287,3834661,3896770,3959596,4023115,4087307,4152142,4217589,4283618,4350202,4417316,4484943,4553068,4621678,4690767,4760331,450000,广西壮族自治区,450100,南宁市,地级市
3767,1,3767,108.75,22.75,1175246,1177928,1183378,1191212,1201048,1212503,1225196,1238742,1252756,1266849,1280632,1293797,1306376,1318483,1330236,1341750,1353152,1364607,1376294,1388393,1401090,1414519,1428583,1443126,1457990,1473009,1488059,1503197,1518529,1534166,1550222,1566789,1583844,1601335,1619205,1637394,1655850,1674561,1693531,1712764,1732271,1752071,1772216,1792766,1813786,1835337,1857485,1880279,1903767,1928000,1953026,1978892,2005622,2033240,2061762,2091205,2121578,2152875,2185088,2218205,2252212,2287094,2322838,2359429,2396856,2435103,2474163,2514034,2554716,2596214,2638527,2681655,2725565,2770212,2815545,2861510,2908055,2955155,3002799,3050971,3099651,3148819,3198452,3248526,3299020,3349917,3401202,3452866,3504897,3557291,3610046,450000,广西壮族自治区,450100,南宁市,地级市
3768,1,3768,109.25,22.75,753062,754781,758274,763293,769595,776936,785069,793749,802728,811759,820591,829027,837086,844845,852375,859753,867060,874400,881888,889640,897776,906381,915392,924712,934236,943860,953504,963203,973028,983047,993336,1003951,1014879,1026087,1037538,1049192,1061019,1073008,1085163,1097488,1109987,1122674,1135583,1148751,1162220,1176029,1190221,1204826,1219877,1235404,1251440,1268014,1285142,1302840,1321116,1339982,1359443,1379497,1400139,1421358,1443150,1465501,1488404,1511852,1535833,1560342,1585370,1610917,1636986,1663576,1690689,1718324,1746460,1775069,1804117,1833570,1863394,1893575,1924104,1954970,1986164,2017669,2049473,2081558,2113913,2146526,2179389,2212492,2245833,2279406,2313210,450000,广西壮族自治区,450100,南宁市,地级市
