FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
3600,1,3600,119.25,25.25,1429766,1440108,1450406,1460550,1470435,1479953,1489004,1497485,1505301,1512356,1518556,1523849,1528337,1532160,1535459,1538375,1541028,1543469,1545724,1547825,1549800,1551672,1553434,1555076,1556586,1557951,1559156,1560167,1560945,1561455,1561657,1561515,1561002,1560092,1558759,1556975,1554721,1551998,1548816,1545184,1541109,1536600,1531661,1526295,1520505,1514295,1507672,1500658,1493273,1485544,1477495,1469149,1460530,1451660,1442564,1433263,1423783,1414174,1404488,1394779,1385099,1375485,1365894,1356266,1346540,1336657,1326539,1316041,1305003,1293260,1280655,1267097,1252797,1238033,1223090,1208253,1193766,1179727,1166193,1153220,1140864,1129172,1118167,1107864,1098279,1089433,1081340,1074023,1067500,1061790,1056915,350000,福建省,350300,莆田市,地级市
3601,1,3601,97.75,24.75,151270,151866,152502,153166,153848,154537,155221,155892,156535,157142,157700,158202,158651,159053,159412,159735,160026,160287,160521,160726,160907,161063,161195,161306,161397,161471,161529,161567,161582,161571,161531,161458,161347,161197,161003,160763,160472,160134,159749,159318,158844,158329,157777,157190,156573,155930,155263,154574,153864,153132,152379,151608,150822,150029,149238,148453,147680,146918,146167,145425,144688,143956,143219,142472,141707,140916,140092,139227,138314,137345,136314,135221,134087,132945,131825,130756,129762,128837,127969,127144,126348,125568,124797,124032,123268,122502,121729,120947,120151,119339,118506,530000,云南省,533100,德宏傣族景颇族自治州,自治州
3602,1,3602,98.25,24.75,315819,317065,318392,319778,321202,322640,324071,325469,326812,328079,329244,330293,331231,332068,332819,333492,334100,334646,335133,335563,335939,336264,336540,336772,336964,337118,337238,337317,337350,337327,337243,337089,336859,336545,336141,335639,335033,334326,333520,332622,331633,330558,329405,328179,326892,325548,324156,322718,321234,319706,318136,316524,314885,313231,311577,309938,308324,306734,305167,303616,302080,300549,299011,297451,295853,294203,292482,290677,288771,286749,284596,282311,279946,277562,275222,272991,270916,268985,267173,265451,263788,262159,260550,258952,257357,255758,254145,252512,250851,249154,247418,530000,云南省,533100,德宏傣族景颇族自治州,自治州
3603,1,3603,98.75,24.75,353978,355375,356861,358415,360011,361623,363226,364793,366299,367718,369025,370200,371251,372191,373031,373786,374468,375080,375626,376107,376530,376893,377203,377463,377677,377851,377985,378074,378111,378085,377990,377818,377559,377208,376755,376192,375513,374721,373818,372811,371703,370497,369205,367831,366388,364883,363322,361711,360047,358335,356574,354768,352930,351076,349223,347385,345576,343795,342039,340301,338578,336862,335139,333392,331600,329750,327822,325798,323662,321394,318981,316421,313770,311098,308476,305976,303649,301485,299454,297524,295661,293834,292031,290240,288453,286660,284852,283021,281160,279258,277311,530000,云南省,530500,保山市,地级市
3604,1,3604,99.25,24.75,405373,406973,408676,410455,412282,414128,415963,417758,419484,421109,422605,423951,425154,426230,427193,428058,428837,429539,430164,430717,431199,431615,431970,432267,432513,432712,432865,432968,433009,432980,432871,432675,432379,431977,431457,430812,430035,429127,428094,426940,425671,424291,422810,421239,419585,417861,416075,414229,412324,410362,408346,406278,404173,402051,399928,397824,395752,393712,391700,389710,387737,385772,383800,381797,379746,377627,375419,373101,370655,368059,365296,362364,359328,356267,353264,350400,347736,345259,342933,340722,338588,336497,334432,332381,330335,328281,326211,324114,321982,319805,317575,530000,云南省,530500,保山市,地级市
3605,1,3605,99.75,24.75,324375,325655,327018,328441,329904,331381,332850,334286,335666,336966,338163,339241,340204,341064,341834,342526,343151,343712,344212,344655,345040,345373,345657,345895,346092,346252,346375,346456,346489,346466,346379,346221,345985,345663,345248,344731,344109,343383,342556,341633,340617,339513,338328,337070,335748,334368,332938,331461,329937,328368,326754,325099,323415,321716,320019,318335,316676,315044,313434,311841,310263,308691,307112,305510,303869,302172,300406,298552,296593,294517,292305,289959,287530,285081,282679,280386,278255,276273,274411,272642,270935,269261,267608,265967,264330,262687,261030,259353,257646,255905,254120,530000,云南省,530500,保山市,地级市
3606,1,3606,100.25,24.75,364125,365561,367091,368689,370331,371988,373637,375249,376799,378258,379602,380812,381893,382859,383723,384500,385201,385831,386393,386888,387322,387696,388015,388282,388503,388682,388819,388911,388949,388923,388825,388648,388383,388020,387555,386975,386277,385462,384534,383497,382357,381117,379787,378376,376890,375341,373737,372078,370368,368606,366795,364937,363046,361140,359233,357344,355482,353650,351843,350056,348283,346518,344746,342947,341105,339202,337218,335136,332939,330607,328125,325491,322763,320015,317318,314746,312352,310127,308038,306052,304135,302257,300402,298560,296721,294876,293016,291134,289219,287263,285260,530000,云南省,532900,大理白族自治州,自治州
3607,1,3607,100.75,24.75,310003,311226,312528,313888,315286,316698,318101,319474,320793,322036,323180,324210,325130,325953,326689,327350,327947,328482,328961,329384,329752,330071,330342,330570,330758,330909,331027,331105,331137,331114,331032,330881,330655,330347,329950,329457,328862,328169,327378,326496,325525,324470,323338,322135,320871,319553,318187,316775,315319,313818,312276,310694,309085,307462,305839,304229,302646,301085,299546,298024,296515,295014,293504,291973,290405,288784,287096,285323,283453,281468,279354,277112,274789,272450,270153,267963,265926,264031,262252,260562,258930,257331,255752,254183,252618,251048,249464,247861,246231,244566,242861,530000,云南省,530800,普洱市,地级市
3608,1,3608,101.25,24.75,347719,349091,350552,352078,353646,355229,356804,358343,359823,361217,362501,363655,364687,365609,366435,367177,367847,368448,368984,369458,369872,370229,370533,370789,371000,371169,371301,371389,371425,371400,371307,371138,370884,370539,370094,369540,368873,368095,367209,366219,365130,363946,362676,361328,359910,358431,356898,355315,353682,351999,350270,348495,346690,344869,343049,341243,339466,337717,335991,334284,332591,330906,329214,327497,325737,323919,322025,320037,317938,315712,313342,310826,308222,305598,303022,300565,298280,296154,294160,292264,290433,288639,286867,285108,283353,281591,279815,278017,276188,274321,272409,530000,云南省,532300,楚雄彝族自治州,自治州
3609,1,3609,101.75,24.75,219429,220295,221216,222180,223169,224168,225161,226133,227067,227946,228757,229486,230136,230718,231240,231708,232131,232510,232848,233147,233409,233634,233826,233987,234121,234227,234311,234366,234389,234373,234314,234208,234048,233830,233549,233200,232778,232288,231729,231103,230417,229670,228867,228017,227122,226189,225221,224223,223192,222130,221039,219919,218780,217631,216482,215343,214221,213117,212027,210950,209882,208819,207751,206667,205557,204410,203215,201960,200636,199231,197735,196148,194505,192848,191222,189672,188230,186889,185630,184433,183278,182147,181028,179918,178811,177699,176578,175443,174289,173111,171904,530000,云南省,532300,楚雄彝族自治州,自治州
3610,1,3610,102.25,24.75,533524,535629,537871,540212,542617,545047,547462,549825,552095,554234,556204,557975,559559,560974,562241,563380,564407,565330,566152,566878,567514,568062,568529,568921,569244,569506,569708,569843,569897,569859,569716,569456,569068,568537,567854,567006,565983,564788,563428,561910,560239,558423,556474,554405,552229,549959,547609,545179,542673,540091,537437,534715,531945,529151,526358,523588,520862,518177,515528,512909,510313,507728,505130,502495,499795,497007,494100,491050,487830,484413,480777,476918,472922,468894,464942,461173,457666,454406,451344,448435,445627,442874,440155,437457,434763,432060,429336,426576,423771,420905,417971,530000,云南省,530400,玉溪市,地级市
3611,1,3611,102.75,24.75,1332490,1337746,1343344,1349194,1355200,1361269,1367301,1373201,1378870,1384213,1389131,1393557,1397512,1401047,1404212,1407054,1409619,1411923,1413978,1415793,1417380,1418749,1419915,1420893,1421701,1422353,1422859,1423195,1423331,1423236,1422879,1422230,1421260,1419936,1418230,1416110,1413555,1410571,1407176,1403383,1399210,1394675,1389807,1384640,1379205,1373538,1367666,1361597,1355338,1348890,1342261,1335462,1328546,1321569,1314592,1307674,1300865,1294160,1287545,1281004,1274518,1268061,1261574,1254993,1248252,1241286,1234028,1226411,1218367,1209835,1200752,1191114,1181133,1171074,1161205,1151790,1143034,1134890,1127243,1119977,1112964,1106089,1099300,1092560,1085832,1079081,1072277,1065385,1058377,1051222,1043892,530000,云南省,530100,昆明市,地级市
3612,1,3612,103.25,24.75,525935,528009,530219,532528,534899,537294,539675,542003,544241,546350,548292,550037,551598,552995,554243,555365,556378,557287,558098,558815,559441,559981,560441,560828,561146,561404,561604,561736,561790,561752,561611,561355,560972,560449,559776,558940,557931,556753,555413,553916,552269,550478,548558,546518,544374,542136,539818,537423,534953,532408,529792,527107,524378,521624,518870,516140,513452,510805,508195,505613,503053,500505,497944,495347,492686,489937,487072,484064,480890,477523,473937,470134,466194,462224,458329,454613,451156,447941,444923,442055,439288,436574,433895,431234,428578,425914,423229,420509,417742,414918,412025,530000,云南省,530100,昆明市,地级市
3613,1,3613,103.75,24.75,624683,627147,629771,632514,635329,638174,641003,643769,646427,648931,651238,653311,655165,656823,658307,659639,660842,661922,662886,663737,664480,665122,665668,666127,666506,666812,667049,667206,667270,667225,667058,666755,666299,665679,664879,663885,662687,661288,659697,657919,655962,653836,651553,649132,646583,643927,641174,638329,635394,632372,629264,626077,622834,619563,616293,613049,609857,606713,603612,600546,597505,594478,591437,588352,585192,581926,578523,574952,571182,567182,562923,558404,553726,549010,544383,539970,535864,532046,528462,525054,521768,518545,515362,512201,509048,505882,502693,499462,496176,492822,489386,530000,云南省,530300,曲靖市,地级市
3614,1,3614,104.25,24.75,465051,466886,468839,470881,472977,475095,477201,479260,481238,483103,484819,486364,487745,488978,490082,491074,491970,492774,493491,494125,494678,495156,495563,495904,496187,496415,496591,496708,496755,496722,496597,496372,496032,495571,494975,494236,493344,492302,491117,489793,488337,486754,485055,483251,481355,479377,477327,475210,473025,470775,468461,466088,463674,461240,458805,456391,454014,451673,449365,447082,444818,442564,440301,438004,435651,433220,430687,428028,425221,422243,419073,415710,412226,408716,405271,401986,398929,396087,393418,390882,388434,386035,383666,381313,378965,376609,374234,371829,369382,366885,364327,530000,云南省,530300,曲靖市,地级市
3615,1,3615,104.75,24.75,471823,472773,474065,475664,477530,479620,481894,484307,486816,489376,491945,494480,496947,499311,501537,503590,505447,507114,508606,509939,511128,512188,513144,514020,514840,515627,516405,517176,517944,518710,519474,520236,520984,521705,522383,523003,523553,524020,524391,524655,524803,524825,524730,524533,524246,523885,523461,522992,522491,521973,521455,520952,520487,520079,519749,519518,519399,519379,519438,519552,519698,519854,520004,520140,520252,520329,520356,520288,520075,519670,519027,518130,517066,515950,514895,514012,513385,513007,512844,512859,513011,513253,513517,513734,513829,513731,513368,512668,511557,509965,507820,520000,贵州省,522300,黔西南布依族苗族自治州,自治州
3616,1,3616,105.25,24.75,293952,295645,297420,299251,301116,302989,304845,306660,308411,310073,311623,313047,314355,315566,316698,317772,318802,319804,320788,321767,322751,323750,324763,325785,326816,327850,328884,329909,330912,331884,332813,333690,334511,335275,335977,336616,337192,337704,338159,338560,338910,339214,339476,339703,339897,340066,340213,340337,340435,340502,340535,340534,340504,340453,340386,340313,340239,340183,340160,340190,340289,340465,340698,340958,341215,341440,341604,341683,341656,341502,341202,340756,340216,339652,339129,338714,338454,338336,338328,338396,338503,338619,338735,338849,338961,339073,339182,339292,339404,339521,339646,450000,广西壮族自治区,451000,百色市,地级市
3617,1,3617,105.75,24.75,183306,183675,184177,184797,185523,186335,187219,188156,189131,190125,191123,192108,193067,193985,194849,195648,196369,197016,197596,198114,198576,198988,199359,199699,200018,200324,200625,200926,201223,201521,201818,202114,202405,202685,202949,203189,203403,203584,203729,203831,203889,203897,203861,203784,203672,203531,203368,203185,202990,202789,202588,202393,202211,202053,201925,201835,201789,201781,201804,201848,201905,201965,202025,202077,202121,202151,202161,202134,202052,201895,201644,201296,200882,200449,200039,199696,199453,199306,199242,199248,199307,199401,199504,199588,199626,199587,199447,199173,198742,198124,197290,520000,贵州省,522300,黔西南布依族苗族自治州,自治州
3618,1,3618,106.25,24.75,157593,158502,159452,160435,161434,162438,163433,164407,165345,166237,167068,167831,168532,169181,169788,170363,170916,171453,171981,172506,173033,173569,174111,174660,175213,175767,176322,176871,177409,177930,178428,178898,179338,179747,180124,180466,180775,181050,181294,181509,181696,181860,182000,182121,182226,182316,182395,182462,182514,182550,182568,182567,182551,182523,182488,182449,182409,182379,182366,182383,182436,182530,182655,182794,182932,183053,183141,183183,183169,183086,182926,182686,182397,182095,181814,181591,181453,181388,181385,181421,181479,181541,181602,181664,181724,181784,181842,181901,181962,182025,182091,450000,广西壮族自治区,451000,百色市,地级市
3619,1,3619,106.75,24.75,178505,179533,180611,181724,182855,183993,185121,186223,187286,188295,189236,190101,190895,191630,192318,192970,193596,194204,194802,195396,195994,196600,197215,197836,198462,199090,199719,200340,200950,201540,202104,202636,203135,203598,204025,204413,204762,205074,205350,205593,205807,205991,206150,206288,206406,206508,206598,206673,206732,206772,206793,206792,206775,206743,206703,206658,206613,206579,206566,206584,206644,206751,206892,207050,207206,207343,207442,207490,207474,207380,207199,206927,206600,206257,205940,205687,205529,205458,205454,205494,205560,205629,205700,205769,205838,205905,205971,206038,206107,206178,206253,450000,广西壮族自治区,451200,河池市,地级市
