,PROVINCE,SSP,YEAR,GDP,POP,LDP,BA,CCF,人均CCF,GDP_CCF_P,GDP2,GDP_POP,GDP_LDP,GDP_BA,result
11887,陕西省,SSP5,2081,79680.10837999999,23165762,97701.89159,7761.968426,2548233820,110,8764811.922,1999864354.0,581430000000.0,2452187055.0,194815045.9,1127689.8542857142
11888,陕西省,SSP5,2082,80488.69015,22730563,97707.93792000001,7766.846909999999,2500361930,110,8853755.917000001,2020158677.0,570507000000.0,2452338810.0,194937489.3,1128388.507857143
11889,陕西省,SSP5,2083,81242.48032,22282664,97713.23982999999,7771.328866,2451093040,110,8936672.835,2039077804.0,559265000000.0,2452471880.0,195049980.4,1170565.5985714286
11890,陕西省,SSP5,2084,81947.01299999999,21825866,97717.88891000001,7775.4461200000005,2400845260,110,9014171.43,2056760634.0,547800000000.0,2452588566.0,195153318.0,1221734.7764285714
11891,陕西省,SSP5,2085,82608.44514,21364021,97721.96549,7779.228003,2350042310,110,9086928.965,2073361697.0,536208000000.0,2452690883.0,195248238.2,1221322.3578571428
11892,陕西省,SSP5,2086,83294.06449,20901098,97725.54002999999,7782.701545,2299120780,110,9162347.094,2090569828.0,524590000000.0,2452780599.0,195335419.5,1212920.397142857
11893,陕西省,SSP5,2087,83967.61937999999,20441297,97728.67433,7785.891640999999,2248542670,110,9236438.132000001,2107475156.0,513049000000.0,2452859266.0,195415486.6,1207330.3292857143
11894,陕西省,SSP5,2088,84650.53772000001,19989048,97731.42258,7788.821215000001,2198795280,110,9311559.149,2124615495.0,501698000000.0,2452928243.0,195489015.0,1206878.4035714285
11895,陕西省,SSP5,2089,85363.63511,19548837,97733.83232,7791.51137,2150372070,110,9389999.862,2142513288.0,490650000000.0,2452988724.0,195556534.3,1206595.892857143
11896,陕西省,SSP5,2090,86127.08993999999,19125287,97735.94523,7793.981525,2103781570,110,9473979.893,2161674985.0,480019000000.0,2453041756.0,195618531.9,1206730.3814285714
11897,陕西省,SSP5,2091,86988.03656000001,18722183,97737.79786,7796.249548000001,2059440130,110,9568684.022,2183283596.0,469902000000.0,2453088254.0,195675456.3,1206730.3814285714
11898,陕西省,SSP5,2092,87897.81925,18339279,97739.42226,7798.331877,2017320690,110,9668760.117999999,2206117927.0,460291000000.0,2453129024.0,195727720.0,1206730.3814285714
11899,陕西省,SSP5,2093,88833.23546,17975349,97740.84655,7800.243627,1977288390,110,9771655.901,2229595625.0,451157000000.0,2453164772.0,195775702.3,1206730.3814285714
11900,陕西省,SSP5,2094,89770.30691,17629092,97742.09537000001,7801.998698,1939200120,110,9874733.76,2253114867.0,442467000000.0,2453196116.0,195819752.3,1206730.3814285714
11901,陕西省,SSP5,2095,90684.1855,17299257,97743.19033,7803.609867,1902918270,110,9975260.405,2276052000.0,434188000000.0,2453223598.0,195860190.5,1206730.3814285714
11902,陕西省,SSP5,2096,91548.87455,16984505,97744.1504,7805.088882999999,1868295550,110,10070376.2,2297754541.0,426288000000.0,2453247694.0,195897311.8,1206730.3814285714
11903,陕西省,SSP5,2097,92338.70009,16683492,97744.99218,7806.4465390000005,1835184120,110,10157257.01,2317578107.0,418733000000.0,2453268822.0,195931387.1,1206730.3814285714
11904,陕西省,SSP5,2098,93026.73684,16394851,97745.73024,7807.692758,1803433610,110,10232941.05,2334846911.0,411489000000.0,2453287346.0,195962665.6,1206730.3814285714
11905,陕西省,SSP5,2099,93585.88256,16117188,97746.37737,7808.836653,1772890680,110,10294447.08,2348880723.0,404520000000.0,2453303588.0,195991375.8,1206730.3814285714
11906,陕西省,SSP5,2100,93989.28448,15849085,97746.94477,7809.886601,1743399350,110,10338821.29,2359005572.0,397791000000.0,2453317829.0,196017728.1,1206730.3814285714
11907,上海市,SSP5,2020,32660.437910000004,25433906,9669.484612,1206.017933,2797729660,110,3592648.17,819733392.5,638357000000.0,242691155.8,30269440.18,199068.7757142857
11908,上海市,SSP5,2021,34097.794689999995,25675459,10421.00068,1310.461201,2824300490,110,3750757.416,855809128.9,644420000000.0,261553205.9,32890826.78,204823.045
11909,上海市,SSP5,2022,35234.259560000006,25919172,11183.054540000001,1423.589378,2851108920,110,3875768.5519999997,884332880.0,650537000000.0,280679740.5,35730193.01,205780.9957142857
11910,上海市,SSP5,2023,36293.15978,26168632,11949.1889,1546.060123,2878549520,110,3992247.5760000004,910909862.0,656798000000.0,299908690.2,38804045.22,240763.6542857143
11911,上海市,SSP5,2024,37503.39233,26427435,12712.80703,1678.5694,2907017850,110,4125373.1560000004,941285083.5,663293000000.0,319074485.9,42129851.18,313271.1271428571
11912,上海市,SSP5,2025,39100.32282,26699196,13467.398319999998,1821.8516079999997,2936911560,110,4301035.51,981365907.0,670114000000.0,338013719.9,45726043.33,324729.2657142857
11913,上海市,SSP5,2026,41246.63744,26986157,14206.75768,1976.67926,2968477270,110,4537130.118,1035235539.0,677317000000.0,356570652.9,49612010.72,367458.0707142857
11914,上海市,SSP5,2027,43794.29227,27285033,14925.183319999998,2143.8621160000002,3001353630,110,4817372.15,1099178274.0,684818000000.0,374602177.4,53808077.23,412768.90642857144
11915,上海市,SSP5,2028,46507.83793,27591144,15617.639869999999,2324.245664,3035025840,110,5115862.172,1167284648.0,692501000000.0,391981912.4,58335463.48,364047.1042857143
11916,上海市,SSP5,2029,49141.3712,27899796,16279.87815,2518.7088519999998,3068977560,110,5405550.832,1233382817.0,700248000000.0,408603209.2,63216229.91,402681.9942857143
11917,上海市,SSP5,2030,51438.78757,28206267,16908.50716,2728.160954,3102689370,110,5658266.632999999,1291044901.0,707940000000.0,424380958.2,68473198.07,752673.4292857143
11918,上海市,SSP5,2031,53326.4095,28506729,17501.018780000002,2953.537436,3135740190,110,5865905.045,1338421692.0,715481000000.0,439252208.9,74129846.91,807207.5778571429
11919,上海市,SSP5,2032,54777.82502999999,28801005,18055.769519999998,3195.794718,3168110550,110,6025560.753,1374850284.0,722867000000.0,453175711.9,80210181.29,877634.965
11920,上海市,SSP5,2033,55957.033070000005,29089839,18571.926480000002,3455.9037020000005,3199882290,110,6155273.637999999,1404446832.0,730116000000.0,466130562.6,86738569.57,871660.1992857143
11921,上海市,SSP5,2034,57035.5034,29373973,19049.38655,3734.84195,3231137030,110,6273905.374,1431514998.0,737248000000.0,478114173.0,93739547.23,867185.6092857143
11922,上海市,SSP5,2035,58190.61489,29654141,19488.678,4033.5844039999997,3261955510,110,6400967.637999999,1460506754.0,744279000000.0,489139802.0,101237584.0,882264.4671428571
11923,上海市,SSP5,2036,59592.5237,29930849,19890.85335,4353.092584,3292393390,110,6555177.607000001,1495692794.0,751224000000.0,499233866.4,109256812.8,880642.5385714286
11924,上海市,SSP5,2037,61207.08162999999,30203660,20257.38092,4694.302179,3322402600,110,6732778.978999999,1536216042.0,758072000000.0,508433219.1,117820718.2,846830.9864285714
11925,上海市,SSP5,2038,62985.701329999996,30471902,20590.04102,5058.109034,3351909220,110,6928427.146000001,1580857023.0,764804000000.0,516782543.5,126951784.6,857946.4285714285
11926,上海市,SSP5,2039,64878.27563,30734903,20890.83103,5445.3535520000005,3380839330,110,7136610.319,1628358111.0,771405000000.0,524331971.3,136671105.0,897426.1828571429
11927,上海市,SSP5,2040,66833.5596,30991979,21161.881869999997,5856.803596,3409117690,110,7351691.556,1677433129.0,777857000000.0,531134985.5,146997951.9,962766.2485714286
11928,上海市,SSP5,2041,68803.50882999999,31242593,21405.387169999998,6293.136044,3436685230,110,7568385.971,1726876224.0,784147000000.0,537246643.5,157949313.9,965366.3028571429
11929,上海市,SSP5,2042,70746.09635,31486818,21623.54525,6754.917239,3463549980,110,7782070.598999999,1775632578.0,790277000000.0,542722120.1,169539405.4,965956.4592857143
11930,上海市,SSP5,2043,72622.07495,31724862,21818.51338,7242.582639,3489734820,110,7988428.245,1822717137.0,796252000000.0,547615559.9,181779156.0,965930.7235714286
11931,上海市,SSP5,2044,74391.6664,31956933,21992.37316,7756.416084,3515262630,110,8183083.304,1867131520.0,802076000000.0,551979208.3,194675689.5,965698.2264285714
11932,上海市,SSP5,2045,76014.9014,32183227,22147.10554,8296.529190000001,3540154970,110,8361639.154,1907872551.0,807756000000.0,555862784.4,208231807.5,963301.8321428571
11933,上海市,SSP5,2046,77509.24953,32403895,22284.57421,8862.841442,3564428450,110,8526017.447999999,1945378695.0,813295000000.0,559313064.5,222445489.0,962961.0628571429
11934,上海市,SSP5,2047,78893.0746,32618910,22406.51566,9455.061672,3588080100,110,8678238.206,1980110857.0,818691000000.0,562373632.2,237309426.2,962741.4342857143
11935,上海市,SSP5,2048,80241.10341,32828230,22514.53469,10072.67164,3611105300,110,8826521.375,2013944580.0,823945000000.0,565084765.6,252810612.0,962782.5542857143
11936,上海市,SSP5,2049,81628.46523,33031830,22610.104069999998,10714.912479999999,3633501300,110,8979131.175,2048765510.0,829055000000.0,567483429.5,268929999.7,962425.3342857143
11937,上海市,SSP5,2050,83130.73323,33229701,22694.56736,11380.774790000001,3655267110,110,9144380.655,2086470431.0,834021000000.0,569603345.3,285642254.8,962670.5507142857
11938,上海市,SSP5,2051,84913.9147,33421826,22769.14392,12068.993059999999,3676400860,110,9340530.617,2131225906.0,838843000000.0,571475117.4,302915614.7,963133.0714285715
11939,上海市,SSP5,2052,86865.3191,33608089,22834.935540000002,12778.04517,3696889790,110,9555185.101,2180203551.0,843518000000.0,573126399.2,320711876.1,964068.8907142857
11940,上海市,SSP5,2053,88957.42104,33788369,22892.93388,13506.157319999998,3716720590,110,9785316.314,2232712517.0,848043000000.0,574582080.2,338986519.1,964415.2964285715
11941,上海市,SSP5,2054,91162.1364,33962603,22944.02857,14251.31496,3735886330,110,10027835.0,2288047929.0,852416000000.0,575864488.7,357688981.1,963140.5171428572
11942,上海市,SSP5,2055,93450.46139,34130755,22989.01535,15011.279680000001,3754383050,110,10279550.75,2345481832.0,856636000000.0,576993596.8,376763081.1,963368.9607142857
11943,上海市,SSP5,2056,95855.99152000001,34292934,23028.60423,15783.61207,3772222740,110,10544159.07,2405857427.0,860707000000.0,577987224.8,396147593.1,963368.9607142857
11944,上海市,SSP5,2057,98267.50766,34449630,23063.42729,16565.7002,3789459300,110,10809425.84,2466383263.0,864640000000.0,578861237.1,415776961.1,963368.9607142857
11945,上海市,SSP5,2058,100630.8319,34601460,23094.04619,17354.79303,3806160600,110,11069391.51,2525699547.0,868450000000.0,579629730.7,435582137.8,963291.7442857142
11946,上海市,SSP5,2059,102890.8344,34749069,23120.95917,18148.03801,3822397590,110,11317991.78,2582422592.0,872155000000.0,580305210.5,455491527.9,963291.7442857142
11947,上海市,SSP5,2060,104992.0127,34893135,23144.60758,18942.52183,3838244850,110,11549121.4,2635159363.0,875771000000.0,580898754.1,475432011.2,963291.7442857142
11948,上海市,SSP5,2061,106962.4086,35034159,23165.381859999998,19735.31291,3853757490,110,11765864.95,2684613670.0,879311000000.0,581420160.8,495330009.0,960166.3128571429
11949,上海市,SSP5,2062,108840.8823,35171775,23183.62702,20523.504569999997,3868895250,110,11972497.05,2731760852.0,882765000000.0,581878089.9,515112567.5,956833.4571428571
11950,上海市,SSP5,2063,110746.7276,35305338,23199.64766,21304.25743,3883587180,110,12182140.04,2779595025.0,886117000000.0,582280186.6,534708422.0,957049.0685714285
11951,上海市,SSP5,2064,112798.7437,35434135,23213.71245,22074.839640000002,3897754850,110,12407861.81,2831097890.0,889349000000.0,582633194.0,554049006.8,957618.0821428571
11952,上海市,SSP5,2065,115114.3758,35557374,23226.05821,22832.663940000002,3911311140,110,12662581.34,2889217164.0,892443000000.0,582943056.1,573069385.1,957618.0821428571
11953,上海市,SSP5,2066,117792.6005,35674927,23236.893519999998,23575.320340000002,3924241970,110,12957186.06,2956437029.0,895393000000.0,583215008.0,591709069.4,956783.3107142857
11954,上海市,SSP5,2067,120712.0324,35789596,23246.402019999998,24300.60379,3936855560,110,13278323.56,3029710872.0,898271000000.0,583453658.6,609912715.8,956765.2264285714
11955,上海市,SSP5,2068,123737.2683,35904889,23254.745280000003,25006.53611,3949537790,110,13611099.51,3105640255.0,901165000000.0,583663063.3,627630674.6,956765.2264285714
11956,上海市,SSP5,2069,126738.1291,36024258,23262.06541,25691.38195,3962668380,110,13941194.2,3180957855.0,904161000000.0,583846788.8,644819391.0,958351.7092857143
11957,上海市,SSP5,2070,129588.3091,36151105,23268.48734,26353.65879,3976621550,110,14254714.0,3252493568.0,907344000000.0,584007970.7,661441655.6,958351.7092857143
11958,上海市,SSP5,2071,132384.0844,36287505,23274.12087,26992.141,3991625550,110,14562249.28,3322663796.0,910768000000.0,584149364.7,677466706.8,958308.1585714286
11959,上海市,SSP5,2072,135030.2546,36430369,23279.06248,27605.858480000003,4007340590,110,14853328.01,3389079136.0,914354000000.0,584273392.6,692870196.2,958142.0042857142
11960,上海市,SSP5,2073,137637.3582,36575328,23283.3969,28194.09043,4023286080,110,15140109.4,3454513956.0,917992000000.0,584382180.7,707634032.9,958916.8871428572
11961,上海市,SSP5,2074,140314.8133,36717994,23287.19857,28756.35478,4038979340,110,15434629.46,3521714505.0,921573000000.0,584477597.6,721746117.5,958916.8871428572
11962,上海市,SSP5,2075,143170.8657,36853975,23290.53281,29292.39415,4053937250,110,15748795.23,3593397607.0,924986000000.0,584561282.5,735199990.2,958916.8871428572
11963,上海市,SSP5,2076,146344.0218,36978191,23293.456990000002,29802.15906,4067601010,110,16097842.4,3673039590.0,928103000000.0,584634675.5,747994408.9,957329.6371428572
11964,上海市,SSP5,2077,149754.1633,37082851,23296.02145,30285.78917,4079113610,110,16472957.96,3758629589.0,930730000000.0,584699040.1,760132879.1,957329.6371428572
11965,上海市,SSP5,2078,153353.1575,37159584,23298.27039,30743.59318,4087554240,110,16868847.33,3848959539.0,932656000000.0,584755485.5,771623148.6,957355.2692857143
11966,上海市,SSP5,2079,157098.4946,37200132,23300.24256,31176.02818,4092014520,110,17280834.41,3942962501.0,933674000000.0,584804984.3,782476689.8,957355.2692857143
11967,上海市,SSP5,2080,160954.2223,37196334,23301.972,31583.678969999997,4091596740,110,17704964.45,4039736119.0,933578000000.0,584848390.9,792708180.5,957355.2692857143
11968,上海市,SSP5,2081,164629.079,37143510,23303.48855,31967.23779,4085786100,110,18109198.69,4131970116.0,932253000000.0,584886454.3,802334994.8,957355.2692857143
11969,上海市,SSP5,2082,168384.5901,37050619,23304.81839,32327.484930000002,4075568090,110,18522304.91,4226228432.0,929921000000.0,584919831.5,811376717.1,957329.6371428572
11970,上海市,SSP5,2083,172236.2281,36929957,23305.98449,32665.270460000003,4062295270,110,18945985.09,4322899404.0,926893000000.0,584949099.1,819854683.0,957329.6371428572
11971,上海市,SSP5,2084,176193.6366,36793777,23307.00699,32981.49739,4047315470,110,19381300.03,4422225074.0,923475000000.0,584974762.5,827791556.8,958916.8871428572
11972,上海市,SSP5,2085,180260.1279,36654296,23307.903580000002,33277.1063,4031972560,110,19828614.07,4524288577.0,919974000000.0,584997265.7,835210945.9,958916.8871428572
11973,上海市,SSP5,2086,184547.6925,36522497,23308.68975,33553.06155,4017474670,110,20300246.18,4631900725.0,916666000000.0,585016997.5,842137054.3,959292.2078571429
11974,上海市,SSP5,2087,188866.4618,36404564,23309.379090000002,33810.33915,4004502040,110,20775310.8,4740296070.0,913706000000.0,585034299.0,848594378.6,959292.2078571429
11975,上海市,SSP5,2088,193134.3149,36305477,23309.983519999998,34049.91622,3993602470,110,21244774.64,4847413485.0,911219000000.0,585049469.4,854607443.2,959376.4207142857
11976,上海市,SSP5,2089,197270.5918,36230191,23310.5135,34272.76188,3985321010,110,21699765.1,4951228514.0,909329000000.0,585062771.2,860200571.8,959540.935
11977,上海市,SSP5,2090,201195.6594,36183637,23310.97819,34479.8297,3980200070,110,22131522.53,5049742471.0,908161000000.0,585074434.3,865397697.7,959419.9714285714
11978,上海市,SSP5,2091,204940.2583,36169232,23311.38564,34672.0514,3978615520,110,22543428.41,5143726904.0,907799000000.0,585084660.7,870222205.7,959419.9714285714
11979,上海市,SSP5,2092,208493.146,36184498,23311.74289,34850.33178,3980294780,110,22934246.06,5232899643.0,908183000000.0,585093627.2,874696805.3,959419.9714285714
11980,上海市,SSP5,2093,211947.79100000003,36225439,23312.05614,35015.54481,3984798290,110,23314257.01,5319606621.0,909210000000.0,585101489.4,878843431.8,959540.935
11981,上海市,SSP5,2094,215397.3858,36287977,23312.33079,35168.53054,3991677470,110,23693712.44,5406186845.0,910780000000.0,585108382.7,882683169.4,959376.4207142857
11982,上海市,SSP5,2095,218934.8681,36367999,23312.5716,35310.09306,4000479890,110,24082835.49,5494972929.0,912788000000.0,585114426.7,886236199.7,959292.2078571429
11983,上海市,SSP5,2096,222651.6665,36461327,23312.78275,35440.99901,4010745970,110,24491683.32,5588259607.0,915131000000.0,585119726.3,889521764.3,959292.2078571429
11984,上海市,SSP5,2097,226639.86899999998,36563757,23312.96788,35561.97683,4022013270,110,24930385.59,5688358166.0,917701000000.0,585124372.8,892558146.0,958916.8871428572
11985,上海市,SSP5,2098,230986.2065,36671067,23313.1302,35673.716539999994,4033817370,110,25408482.72,5797445435.0,920395000000.0,585128446.9,895362663.6,958916.8871428572
