,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,UR,FCE_P,FCE,SLUDGE_PRED,Region,EPROVINCE,result-,result+
10953,云南省,SSP1,2038,30481.206446499997,46645463.6,1021535652.65,60,1503.36417095,25953.5668095,55.09492440649999,6913.807091,1870.3145728999998,572730.4029999999,Western region,Yunnan,548568.728,585374.96175
10954,云南省,SSP1,2039,31048.2958935,46642342.85,1021467308.6999999,60,1507.3095779499997,26038.835418,55.1783635715,6917.985381999999,1874.1537148,568772.0435,Western region,Yunnan,549533.428,585322.547
10955,云南省,SSP1,2040,31562.1455545,46630644.55,1021211115.55,60,1510.7391853,26109.418707999994,55.2525792245,6921.585717,1877.18022575,570128.731,Western region,Yunnan,549257.48325,588629.92575
10956,云南省,SSP1,2041,32013.367824,46609397.8,1020745812.1999999,60,1513.718486,26167.784712999997,55.3185698725,6924.687556,1879.4077487,570334.6833,Western region,Yunnan,549760.12725,588985.21575
10957,云南省,SSP1,2042,32414.609292,46577573.75,1020048865.5999999,60,1516.3051431499998,26216.006332999998,55.37723035849999,6927.359561,1880.8415837,572009.316,Western region,Yunnan,549407.28025,588453.202
10958,云南省,SSP1,2043,32780.6898825,46534206.25,1019099117.3499999,60,1518.5498003,26255.8182395,55.429361741499996,6929.661029000001,1881.48419315,572827.1583,Western region,Yunnan,551145.06475,593383.437
10959,云南省,SSP1,2044,33127.73188399999,46478279.75,1017874327.0,60,1520.4968462000002,26288.667652999997,55.475680331,6931.643145,1881.3312678500001,572290.2765,Western region,Yunnan,551249.1885,593397.74
10960,云南省,SSP1,2045,33473.042994999996,46408830.0,1016353377.0,60,1522.1851159,26315.758992999996,55.516826066,6933.350076999999,1880.37631645,572428.9575,Western region,Yunnan,551672.04775,593730.2825
10961,云南省,SSP1,2046,33842.503011,46325078.0,1014519208.1999999,60,1523.6485348499998,26338.092599999996,55.553370152999996,6934.819919,1878.6165868,571269.623,Western region,Yunnan,551467.96225,592856.99825
10962,云南省,SSP1,2047,34216.44697,46227300.199999996,1012377874.0,60,1524.9166965,26356.4979095,55.585822143499996,6936.085523999999,1876.0888306,571028.5775,Western region,Yunnan,551972.77675,588636.78825
10963,云南省,SSP1,2048,34581.8994775,46116020.05,1009940839.0,60,1526.0153876499999,26371.661742999997,55.6146362135,6937.175209999999,1872.83698915,571154.9903,Western region,Yunnan,552473.62525,588708.042
10964,云南省,SSP1,2049,34925.404477000004,45991727.75,1007218838.1999999,60,1526.9670587,26384.1521625,55.64021700599999,6938.113386,1868.9011343999998,569754.0643,Western region,Yunnan,552511.583,588844.9015
10965,云南省,SSP1,2050,35233.160358999994,45854970.5,1004223853.9499999,60,1527.7912330999998,26394.438582000002,55.662924837,6938.9210840000005,1864.3213981499998,569795.6918,Western region,Yunnan,558669.994,588553.743
10966,云南省,SSP1,2051,35530.108642,45706338.25,1000968808.15,60,1528.5048807,26402.908629999998,55.683080388499995,6939.616427,1859.1376366999998,570939.7283,Western region,Yunnan,558713.39125,592458.967
10967,云南省,SSP1,2052,35770.08408549999,45546805.699999996,997475044.4499999,60,1529.12273885,26409.8821525,55.7009689835,6940.215026000001,1853.4035716,571004.5008,Western region,Yunnan,559144.95075,592059.70075
10968,云南省,SSP1,2053,35945.041652500004,45377456.8,993766304.3,60,1529.65760405,26415.622973999998,55.7168443575,6940.730328000001,1847.17579435,571605.3315,Western region,Yunnan,559188.3315,591789.4825
10969,云南省,SSP1,2054,36047.35355549999,45199366.949999996,989866136.3,60,1530.1205761,26420.348597,55.7309321355,6941.173914,1840.5091456,570107.4918,Western region,Yunnan,559252.48825,591379.0575
10970,云南省,SSP1,2055,36069.999627000005,45013643.85,985798800.5999999,60,1530.52128325,26424.238267499997,55.7434328245,6941.555756999999,1833.4585315499996,570207.9125,Western region,Yunnan,559341.243,590856.814
10971,云南省,SSP1,2056,36028.85469,44821183.35,981583915.65,60,1530.8680731499999,26427.439682000004,55.7545246445,6941.884445000001,1826.0691133,570188.989,Western region,Yunnan,561779.76375,589236.25925
10972,云南省,SSP1,2057,35920.832118499995,44622330.3,977229033.9499999,60,1531.168181,26430.074497499998,55.764365893999994,6942.167376,1818.3625974,570163.615,Western region,Yunnan,562376.67525,590935.9815
10973,云南省,SSP1,2058,35764.530129,44417180.65,972736255.9499999,60,1531.4278749,26432.242910499994,55.7730972015,6942.410914,1810.3496456999997,573309.3263,Western region,Yunnan,562339.12525,590426.69075
10974,云南省,SSP1,2059,35577.935099999995,44205901.6,968109244.8499999,60,1531.6525878999998,26434.027418999995,55.780843473,6942.620543999999,1802.0430147999998,574183.6998,Western region,Yunnan,562737.769,589794.112
10975,云南省,SSP1,2060,35378.32553649999,43988636.6,963351141.3499999,60,1531.8470234499998,26435.4959575,55.787715602,6942.800983,1793.4537883499997,573870.2475,Western region,Yunnan,563347.0035,589185.97475
10976,云南省,SSP1,2061,35193.4617875,43765835.0,958471786.5,60,1532.01525325,26436.704443,55.7938120465,6942.956297,1784.60489555,574186.9785,Western region,Yunnan,567077.3625,588862.659
10977,云南省,SSP1,2062,35014.1089505,43539150.75,953507401.9,60,1532.16080655,26437.698912499996,55.799220225499994,6943.0899819999995,1775.5678466999998,574159.2185,Western region,Yunnan,566372.38,588301.57925
10978,云南省,SSP1,2063,34843.119675999995,43310499.05,948499929.1949999,60,1532.2867347499998,26438.517252,55.804017725499996,6943.20505,1766.4243465499997,574150.3735,Western region,Yunnan,565801.6105,588217.9125
10979,云南省,SSP1,2064,34684.045425000004,43081865.4,943492852.2599999,60,1532.3956826499998,26439.19065,55.808273412,6943.304093000001,1757.25855845,574436.047,Western region,Yunnan,565251.7855,586888.00525
10980,云南省,SSP1,2065,34541.0093115,42855165.0,938528113.5,60,1532.48993785,26439.744766,55.812048417499994,6943.389342,1748.1514185999997,574633.363,Western region,Yunnan,565545.174,586927.99425
10981,云南省,SSP1,2066,34421.482297,42631983.4,933640436.4599999,60,1532.5714791999997,26440.200737499996,55.815396967999995,6943.462719,1739.1700939,573986.5293,Western region,Yunnan,565543.38375,586496.368
10982,云南省,SSP1,2067,34310.2890815,42412240.8,928828073.52,60,1532.6420223999999,26440.575930499996,55.818367209499996,6943.525876000001,1730.31351465,576440.1473,Western region,Yunnan,565597.09425,585913.08575
10983,云南省,SSP1,2068,34194.433370499995,42195473.6,924080871.84,60,1532.7030485,26440.884661499997,55.821001835000004,6943.580236,1721.5646863,576866.788,Western region,Yunnan,567643.7365,586825.2245
10984,云南省,SSP1,2069,34060.0717925,41981107.05,919386244.395,60,1532.75584095,26441.138701,55.823338749499996,6943.627026,1712.9018329499997,577342.7168,Western region,Yunnan,577128.34325,586929.14925
10985,云南省,SSP1,2070,33892.4447105,41768558.8,914731437.72,60,1532.80151125,26441.347738999997,55.8254115735,6943.667298,1704.30266285,578096.98,Western region,Yunnan,586066.92525,586824.09725
10986,云南省,SSP1,2071,33720.832806,41556944.4,910097082.3599999,60,1532.8410188999999,26441.519745999998,55.8272501275,6943.701961,1695.7323679999997,582145.5633,Western region,Yunnan,590172.67375,587470.35325
10987,云南省,SSP1,2072,33520.4914765,41344375.25,905441817.9749999,60,1532.8751951499999,26441.661277000003,55.82888088799999,6943.731795999999,1687.1150073000001,581193.8943,Western region,Yunnan,600158.33325,587469.90325
10988,云南省,SSP1,2073,33311.4296885,41128703.4,900718604.4599999,60,1532.9047601,26441.7777375,55.830327310499996,6943.757476000001,1678.3639046499998,580374.4323,Western region,Yunnan,637785.91425,587742.4
10989,云南省,SSP1,2074,33115.5163375,40907779.0,895880360.0999999,60,1532.9303350499997,26441.873573499997,55.831610247499995,6943.779579000001,1669.3921834999999,579682.7313,Western region,Yunnan,632006.38825,587907.20275
10990,云南省,SSP1,2075,32956.462815499995,40679464.55,890880273.645,60,1532.95245865,26441.952423500003,55.83274814799999,6943.798603,1660.1133558499998,579980.204,Western region,Yunnan,630669.01925,587708.7725
10991,云南省,SSP1,2076,32856.56837749999,40441611.15,885671284.185,60,1532.97159735,26442.017298999996,55.8337574185,6943.814977,1650.4403750999998,580064.7918,Western region,Yunnan,629505.90025,589791.92775
10992,云南省,SSP1,2077,32794.0098135,40191973.949999996,880204229.505,60,1532.98815205,26442.070689,55.83465259399999,6943.829070999999,1640.2821960999997,580594.8023,Western region,Yunnan,624660.672,590205.9075
10993,云南省,SSP1,2078,32742.7665665,39928394.55,874431840.645,60,1533.0024733,26442.114617000003,55.835446565999995,6943.841201,1629.551226,587755.7420000001,Western region,Yunnan,624048.2525,591265.37475
10994,云南省,SSP1,2079,32675.769326999998,39648771.55,868308096.9449999,60,1533.0148613,26442.150764500002,55.83615077249999,6943.8516420000005,1618.16213865,602367.446,Western region,Yunnan,623184.957,596315.94325
10995,云南省,SSP1,2080,32564.9193085,39351092.85,861788933.415,60,1533.0255773,26442.180508999998,55.836775368999994,6943.860629000001,1606.0331950999996,605879.3783,Western region,Yunnan,622868.9895,594470.466
10996,云南省,SSP1,2081,32338.400957,39035247.3,854871915.87,60,1533.0348474,26442.204981,55.8373293425,6943.868363,1593.1601953999998,653554.0038,Western region,Yunnan,622868.09625,594300.53775
10997,云南省,SSP1,2082,32073.496934,38708135.699999996,847708171.8299999,60,1533.04286635,26442.225121,55.837820682499995,6943.875020999999,1579.8250834,651216.1865,Western region,Yunnan,622961.2485,593968.35425
10998,云南省,SSP1,2083,31807.394799499998,38378505.65,840489273.7349999,60,1533.0498023,26442.241688999995,55.838256476,6943.880751000001,1566.3851541,648431.4105,Western region,Yunnan,619614.679,594351.474
10999,云南省,SSP1,2084,31578.698477999995,38055063.9,833405899.41,60,1533.0558025,26442.255321499997,55.838642983499994,6943.8856829999995,1553.19601625,642563.3548,Western region,Yunnan,604688.108,598912.27225
11000,云南省,SSP1,2085,31427.5131885,37746535.25,826649121.9749999,60,1533.0609933,26442.266541,55.8389858005,6943.8899280000005,1540.613993,642476.004,Western region,Yunnan,604918.6485,614509.8895
11001,云南省,SSP1,2086,31391.0900745,37459558.3,820364326.77,60,1533.0654829999999,26442.275775,55.839289848,6943.893581,1528.91024095,642183.1465,Western region,Yunnan,605067.893,627488.23175
11002,云南省,SSP1,2087,31435.236451,37192637.75,814518766.7249999,60,1533.0693666,26442.283365499996,55.839559524500004,6943.896726000001,1518.0239087999998,642105.216,Western region,Yunnan,604072.2275,665390.203
11003,云南省,SSP1,2088,31520.6344875,36942060.05,809031115.095,60,1533.07272675,26442.2896165,55.8397986965,6943.899433,1507.80358365,642150.3393,Western region,Yunnan,604204.73875,659137.66375
11004,云南省,SSP1,2089,31607.124244999995,36703914.05,803815717.6949999,60,1533.0756328,26442.294765499995,55.8400108315,6943.901763,1498.0897614499997,642301.8963,Western region,Yunnan,604554.9825,656327.968
11005,云南省,SSP1,2090,31653.814502999998,36474092.9,798782634.5099999,60,1533.0781465,26442.298992999997,55.84019897899999,6943.903768000001,1488.71493535,638421.662,Western region,Yunnan,604545.225,654879.82675
11006,云南省,SSP1,2091,31637.002922999996,36248799.449999996,793848707.9549999,60,1533.08032105,26442.302479500002,55.840365856,6943.905494,1479.52421925,620738.7998,Western region,Yunnan,605550.9285,650634.03875
11007,云南省,SSP1,2092,31564.833959499996,36026300.9,788975989.7099999,60,1533.08220205,26442.305339,55.840513866,6943.906979,1470.4469711499999,620452.1273,Western region,Yunnan,605291.906,650662.94725
11008,云南省,SSP1,2093,31463.756505499994,35805394.55,784138140.645,60,1533.0838293999998,26442.307695,55.8406451275,6943.9082579999995,1461.4341777,621058.6479999999,Western region,Yunnan,605496.901,650748.19425
11009,云南省,SSP1,2094,31360.807570499997,35584901.449999996,779309341.755,60,1533.0852363499998,26442.309642499997,55.8407615595,6943.909358,1452.4377831499999,621135.041,Western region,Yunnan,605586.4175,650442.109
11010,云南省,SSP1,2095,31283.62559,35363689.199999996,774464793.4799999,60,1533.08645425,26442.3112385,55.840864815,6943.910304999999,1443.4116222500002,621290.2245,Western region,Yunnan,601970.6085,650278.1565
11011,云南省,SSP1,2096,31253.862602999998,35140685.25,769581006.9749999,60,1533.0875078,26442.3125495,55.8409564045,6943.911120999999,1434.31196745,620229.29,Western region,Yunnan,604123.7085,650522.95525
11012,云南省,SSP1,2097,31306.2259095,34914847.449999996,764635159.155,60,1533.08841885,26442.3136325,55.8410376295,6943.911822,1425.0963262,620756.2715,Western region,Yunnan,604234.6045,647486.3515
11013,云南省,SSP1,2098,31468.5847,34685170.699999996,759605238.3299999,60,1533.0892064,26442.314516,55.841109668,6943.912426000001,1415.7237117,620516.04,Western region,Yunnan,604196.65625,648616.06575
11014,云南省,SSP1,2099,31767.8124415,34450692.65,754470169.035,60,1533.0898885,26442.3152475,55.841173565,6943.9129459999995,1406.1548765999999,621102.7305,Western region,Yunnan,603575.64225,634715.79025
11015,云南省,SSP1,2100,32228.962971000004,34210475.65,749209416.7349999,60,1533.0904784499999,26442.315855499997,55.841230242,6943.913394,1396.35157865,620831.6285,Western region,Yunnan,603476.157,634820.99625
11016,云南省,SSP2,2020,15868.681306999997,46073809.65,1177185836.7,70,1214.29725325,16307.259808,50.60298162749999,6587.5863549999995,1616.7130608999996,338972.6535,Western region,Yunnan,281633.16325,432069.057
11017,云南省,SSP2,2021,16820.153645500002,46328302.3,1183688124.05,70,1252.0512878,17556.232626499997,51.30354782249999,6652.195862,1664.3137742,412863.2748,Western region,Yunnan,352253.12175,442408.60625
11018,云南省,SSP2,2022,17744.184265,46561791.4,1189653770.6499999,70,1286.83368815,18743.378019999996,51.947817939000004,6709.403337,1708.2730349,428605.508,Western region,Yunnan,412408.83825,475512.99425
11019,云南省,SSP2,2023,18636.2717995,46776217.8,1195132364.6,70,1318.6812383000001,19853.562307999997,52.53887438499999,6759.942674,1748.7401241,461041.7123,Western region,Yunnan,412710.1815,481275.96775
11020,云南省,SSP2,2024,19492.082064,46973521.4,1200173472.1499999,70,1347.6772503999998,20876.103225,53.079901921499996,6804.502221,1785.8952625,469446.893,Western region,Yunnan,441998.60675,503271.5555
11021,云南省,SSP2,2025,20307.0408655,47155645.9,1204826752.6499999,70,1373.94152895,21804.809982,53.574123024500004,6843.720523999999,1819.9415040499996,475122.81200000003,Western region,Yunnan,445231.49225,522836.834
11022,云南省,SSP2,2026,21075.191495,47324410.55,1209138689.6,70,1397.6207653499998,22637.6161105,54.02474409599999,6878.184472,1851.09260445,487131.636,Western region,Yunnan,448596.75525,551067.35325
11023,云南省,SSP2,2027,21795.844147999996,47481118.75,1213142584.3,70,1418.8798140499998,23375.936160499998,54.43491188749999,6908.429281000001,1879.55127755,535374.5238,Western region,Yunnan,458615.14525,551289.80125
11024,云南省,SSP2,2028,22468.529458,47626937.1,1216868243.0,70,1437.89410585,24023.885836,54.807679224,6934.939816,1905.5184435999997,541699.5965,Western region,Yunnan,475822.9375,550732.0065
11025,云南省,SSP2,2029,23093.534591,47763038.85,1220345642.95,70,1454.84331995,24587.485116,55.14597906899999,6958.152851000001,1929.19515015,543740.0095,Western region,Yunnan,494903.46325,556451.62325
11026,云南省,SSP2,2030,23671.955286499997,47890611.5,1223605124.3,70,1469.9063052499998,25073.9299845,55.4526057525,6978.459936,1950.7801391000003,546941.1039999999,Western region,Yunnan,499324.2865,561538.924
11027,云南省,SSP2,2031,24271.564458999997,48010898.599999994,1226678458.85,70,1483.2571910499998,25490.9819035,55.730202469,6996.2106269999995,1970.4695408,543625.5678,Western region,Yunnan,520949.85675,549463.9415
11028,云南省,SSP2,2032,24839.892791499995,48125323.25,1229602008.8,70,1495.0625323,25846.493192999995,55.9812538295,7011.715877,1988.4605771499996,544708.3283,Western region,Yunnan,523008.6245,503196.46825
11029,云南省,SSP2,2033,25387.724094999998,48235368.4,1232413663.0,70,1505.47936495,26148.064784,56.2080827075,7025.251445999999,2004.9458103,548718.8673,Western region,Yunnan,532241.8055,500261.50575
11030,云南省,SSP2,2034,25926.494555,48342550.25,1235152158.6499999,70,1514.65399375,26402.820052000003,56.41285038149999,7037.061240000001,2020.1114326499999,550175.6045,Western region,Yunnan,531454.386,513978.583
11031,云南省,SSP2,2035,26468.125122999994,48448351.75,1237855387.45,70,1522.7213813999997,26617.272605499995,56.597559318500004,7047.360493000001,2034.1341555999998,552925.369,Western region,Yunnan,536014.9505,518529.9945
